Date,Capacity,Turnover,Open,High,Low,Close,Change,Transcation,buy_Dealer_Hedging,buy_Dealer_self,buy_Foreign_Investor,buy_Investment_Trust,sell_Dealer_Hedging,sell_Dealer_self,sell_Foreign_Investor,sell_Investment_Trust
2016-05-16,4163382,234882474,56.9,57.6,55.9,56.2,-0.4,2698,120000,35000,956000,0,17000,19000,2545000,105000
2016-05-17,8645954,482643707,56.6,57.1,54.6,55.8,-0.4,5180,122000,73000,1028486,0,60000,69000,4954000,14000
2016-05-18,5573634,307856760,55.2,56.3,54.6,54.9,-0.9,3313,68000,127000,1074100,32000,49000,52000,2705000,100000
2016-05-19,10873082,582289028,55.4,55.8,51.9,52.4,-2.5,5586,26000,300000,1528000,5000,191000,36000,4068000,90000
2016-05-20,7784693,419667515,52.4,55.5,52.2,54.6,2.2,4575,271000,144000,1825631,41000,18000,83000,2443093,130000
2016-05-23,9072968,505479781,55.0,56.7,54.1,56.1,1.5,5139,126000,271000,854358,0,89000,89000,3075000,20000
2016-05-24,16067718,922204049,57.5,58.4,56.5,56.5,0.4,8905,160000,208000,1805000,0,49000,184000,4946337,0
2016-05-25,17323196,1031769151,58.2,61.9,57.6,60.3,3.8,9011,783000,209000,3581000,12000,117000,206000,2259000,0
2016-05-26,8119904,489915980,60.9,61.3,59.3,60.2,-0.1,4679,67000,46000,529000,23000,386000,62000,2641000,0
2016-05-27,5410674,321923402,60.0,60.1,59.0,59.6,-0.6,3324,124000,60000,676000,25000,99000,164000,2121825,0
2016-05-30,4076398,241908616,59.2,60.0,58.7,59.9,0.3,2499,101000,72000,654000,0,196000,60000,1011000,0
2016-05-31,7500851,457482625,59.9,61.6,59.5,61.4,1.5,3592,58000,90000,2925911,0,167000,112000,2659791,0
2016-06-01,5852804,356076380,61.0,61.5,60.4,60.6,-0.8,3010,110000,25000,724000,0,100000,34000,2855000,0
2016-06-02,5076901,304393708,61.0,61.1,59.3,59.3,-1.3,2954,24000,10000,1488000,0,188000,48000,1530000,0
2016-06-03,5114658,301948050,59.7,60.2,58.6,59.2,-0.1,2942,28000,32000,2385000,0,110000,11000,1607000,0
2016-06-04,1856397,109651623,59.7,59.7,58.7,58.8,-0.4,1415,13000,10000,24000,0,12000,4000,299000,0
2016-06-06,4284583,255220730,59.5,60.3,59.0,59.0,0.2,2596,27000,42000,909000,0,66000,7000,2067000,0
2016-06-07,3031402,179492557,60.0,60.0,58.9,59.0,0.0,1870,37000,64000,865000,0,101000,21000,1406000,0
2016-06-08,3208248,190611929,59.3,59.7,59.0,59.6,0.6,1922,82000,10000,1277000,0,42000,56000,1571000,0
2016-06-13,5253447,304495641,58.6,58.9,57.3,57.4,-2.2,3021,9000,4000,1065000,0,150000,10000,2742995,0
2016-06-14,4120585,240004580,57.5,58.8,57.5,58.5,1.1,2161,56000,160000,1419000,0,29000,13000,1850000,200000
2016-06-15,4056516,234806774,58.7,58.8,57.5,57.7,-0.8,2688,131000,138000,797000,0,22000,302000,2647000,0
2016-06-16,5847063,330502549,57.6,57.9,55.6,56.0,-1.7,3654,41000,0,441000,0,115000,209000,2814000,50000
2016-06-17,2949332,166740455,56.6,56.9,56.2,56.7,0.7,1722,38000,8000,1374000,51000,43000,17000,1327684,0
2016-06-20,2226192,127496198,57.5,57.5,57.0,57.3,0.6,1464,43000,32000,787000,0,47000,4000,1054057,0
2016-06-21,2279720,131734860,57.4,58.2,57.3,57.9,0.6,1388,51000,17000,508000,0,32000,0,516000,0
2016-06-22,4062752,233232087,58.2,58.2,57.0,57.5,-0.4,2220,94000,12000,739430,0,12000,2000,3088000,0
2016-06-23,3468171,197560925,57.7,57.7,56.6,56.7,-0.8,2192,189000,8000,802400,0,120000,19000,2207000,0
2016-06-24,5551462,307541010,57.0,57.3,54.0,54.7,-2.0,3279,183000,4000,724000,0,200000,51000,957786,46000
2016-06-27,3250664,181849347,54.7,56.5,54.6,56.1,1.4,1946,56000,11000,1505000,0,208000,4000,1097214,44000
2016-06-28,3297478,183997713,55.5,56.3,55.2,56.0,-0.1,1703,83000,37000,708000,0,107000,0,1789700,423000
2016-06-29,3949840,227457668,56.6,58.5,56.5,57.8,1.8,2316,501000,51000,484000,0,33000,2000,669000,0
2016-06-30,2850268,164531960,58.0,58.1,57.3,57.7,-0.1,1816,53000,12000,1210033,0,223000,1000,1479168,0
2016-07-01,4664193,273965746,58.3,59.4,58.1,58.9,1.2,2756,329000,107000,1393009,0,106000,1000,576000,0
2016-07-04,2636501,155459207,59.5,59.6,58.6,58.6,-0.3,1526,67000,47000,215000,0,247000,22000,798000,0
2016-07-05,3096285,182940538,58.6,59.7,58.3,59.2,0.6,1774,212000,12000,809000,0,114000,21000,432844,0
2016-07-06,3750982,216311064,58.4,58.7,57.0,57.3,-1.9,2488,41000,0,237000,21000,266000,61000,1401000,0
2016-07-07,1740300,100768440,57.9,58.3,57.6,57.8,0.5,1103,230000,0,905000,0,83000,50000,595000,0
2016-07-11,9067363,544417989,59.2,60.8,58.8,60.7,2.9,4767,950000,119000,1976629,375000,268000,117000,814000,0
2016-07-12,6017533,366117702,60.9,61.3,60.4,60.9,0.2,3436,73000,74000,902000,80000,555000,0,1518000,0
2016-07-13,4602478,280381559,61.6,61.6,60.3,60.8,-0.1,2627,18000,0,2373000,148000,273000,11000,1623000,0
2016-07-14,10865187,685782236,61.3,64.4,61.0,64.4,3.6,5848,655000,323000,3126000,324000,141000,24000,1201736,1000
2016-07-15,9130111,595639715,65.1,66.0,64.5,64.6,0.2,5175,39000,203000,1872460,98000,828000,156000,1483000,0
2016-07-18,4733487,308951955,64.6,65.9,64.6,65.1,0.5,2631,114000,90000,556000,267000,287000,0,839000,0
2016-07-19,4790972,313377453,65.8,65.8,64.6,65.8,0.7,3110,78000,83000,2481000,267000,202000,0,858000,0
2016-07-20,6854458,450720635,65.8,66.2,65.3,65.8,0.0,3645,293000,88000,3449880,31000,171000,30000,1093000,1000
2016-07-21,8145073,548702322,66.5,68.2,66.5,67.4,1.6,4501,94000,82000,2068000,70000,271000,12000,742000,2000
2016-07-22,7461265,499027990,67.5,67.9,65.9,66.0,-1.4,4107,40000,15000,1951000,80000,210000,15000,2856000,1000
2016-07-25,5046611,331282426,66.8,67.2,64.6,65.8,-0.2,3014,66000,12000,2097039,11000,135000,162000,741000,0
2016-07-26,4431312,294271555,66.2,67.0,65.4,67.0,1.2,2560,231000,50000,1822627,269000,96000,118000,640625,0
2016-07-27,5332168,360113387,68.2,68.2,67.0,67.1,0.1,3562,39000,36000,2121837,81000,192000,101000,763000,0
2016-07-28,6298424,417555937,67.3,67.3,65.7,65.8,-1.3,3719,45000,12000,1642307,0,113000,65000,1096000,133000
2016-07-29,5789760,376903207,65.1,65.7,64.6,65.5,-0.3,3094,43000,729000,1730016,19154,120000,56000,1297000,1000
2016-08-01,3061401,200834666,65.5,66.2,65.2,65.5,0.0,2057,12000,4000,1562401,0,53000,75000,491000,0
2016-08-02,6388537,425906679,65.8,67.5,65.7,66.6,1.1,3521,1014000,20000,2239037,165000,49000,38000,1153000,1000
2016-08-03,3353551,222465305,66.2,66.8,65.6,66.5,-0.1,2222,31000,8000,327000,0,583000,54000,1260000,64000
2016-08-04,3489750,231478225,66.7,67.1,65.8,65.9,-0.6,2012,67000,95000,303000,0,154000,169000,882000,0
2016-08-05,2542012,168479196,66.3,66.8,66.0,66.2,0.3,1421,43000,11000,988000,0,145000,0,431000,20000
2016-08-08,9488505,645973436,67.0,68.8,66.7,68.6,2.4,4825,1179000,145000,2685200,68000,156000,62000,681000,0
2016-08-09,7406550,503503500,68.9,69.4,66.7,67.2,-1.4,4219,40000,34000,1466000,7000,1084000,50000,1318000,0
2016-08-10,5654355,374862107,67.3,67.6,65.8,66.1,-1.1,3018,17000,9000,546000,0,198000,10000,1777000,0
2016-08-11,4884149,318332371,66.1,66.1,64.4,65.6,-0.5,2764,3000,0,1622000,0,309000,20000,1033300,33000
2016-08-12,6218568,400008152,65.5,65.5,63.6,63.8,-1.8,3462,75000,35000,1569875,11000,76000,140000,1578000,30000
2016-08-15,4342833,278319820,63.2,65.4,62.7,65.1,1.3,2758,59000,0,1272228,11000,75000,255000,490200,44000
2016-08-16,2610667,170456255,65.4,65.9,64.7,65.3,0.2,1612,52000,0,1207000,80000,72000,5000,580032,0
2016-08-17,3595404,236256377,65.3,66.5,65.0,65.2,-0.1,2061,320000,3000,1073998,4000,86000,6000,1375000,0
2016-08-18,1529681,100325538,65.6,65.8,65.2,65.8,0.6,1137,16000,0,863000,0,183000,5000,495000,0
2016-08-19,2375045,156254846,66.0,66.6,65.1,65.1,-0.7,1618,10000,1000,469400,1000,58000,2000,1042495,1000
2016-08-22,1664878,107406592,65.6,65.6,64.1,64.5,-0.6,1111,16000,28000,431000,0,71000,7000,477000,21000
2016-08-23,1222764,79462416,64.7,65.4,64.4,65.2,0.7,837,93000,0,258614,4000,27000,1000,243000,20000
2016-08-24,4214927,280348779,65.7,67.3,65.2,66.9,1.7,2657,248000,191000,1390307,105000,65000,0,279000,35000
2016-08-25,9187856,627547264,67.2,69.2,67.2,69.0,2.1,4769,1118000,240000,1102000,2000,162000,9000,1459000,0
2016-08-26,5164562,351955795,69.0,69.0,67.6,68.1,-0.9,3079,23000,37000,273129,0,624000,41000,791000,0
2016-08-29,7344577,506586041,69.0,69.6,68.3,68.8,0.7,4023,244000,111000,1088000,5000,186000,76000,438000,0
2016-08-30,9116950,624932463,69.2,69.3,68.3,68.3,-0.5,4196,542000,327000,411400,8000,60000,37000,1074700,0
2016-08-31,7042620,450714016,64.2,64.7,63.6,63.6,0.0,3271,63000,10000,2517475,1000,628000,812000,2137000,50000
2016-09-01,2356150,149568109,63.6,64.2,63.1,63.2,-0.4,1424,18000,21000,990000,0,211000,32000,531000,63000
2016-09-02,2474039,157082468,64.1,64.1,62.8,63.1,-0.1,1514,2000,2000,956600,28000,124000,17000,598000,0
2016-09-05,1693700,107849970,63.8,64.1,63.1,63.8,0.7,1009,336000,16000,440000,0,9000,12000,349000,500
2016-09-06,4711607,305861854,64.1,65.7,64.0,65.2,1.4,2576,364000,178000,1169800,0,249000,28000,328000,0
2016-09-07,5714654,376443864,65.9,66.4,65.2,66.0,0.8,3604,545000,87000,791730,408000,472000,107000,1444000,18000
2016-09-08,3935695,258638031,65.8,66.4,65.2,65.4,-0.6,2051,160000,10000,575095,118000,767000,47000,543000,0
2016-09-09,3371410,219274871,65.4,65.6,64.2,65.6,0.2,2195,9000,0,1768197,47000,365000,88000,439000,0
2016-09-10,1792437,115861215,63.7,65.2,63.7,64.6,-1.0,1088,11000,0,201000,6000,103000,82000,89000,0
2016-09-12,4525300,289271547,64.4,65.0,63.5,63.5,-1.1,2741,31000,0,1116000,25000,33000,454000,2367000,0
2016-09-13,2548050,162356275,64.5,64.9,63.0,63.1,-0.4,1709,80000,0,882000,65000,41000,116000,817000,0
2016-09-14,3674153,233967992,63.1,64.2,63.0,64.0,0.9,2062,10000,0,2046000,335000,59000,46000,1913000,1000
2016-09-19,10519591,708935245,66.5,68.2,65.9,67.6,3.6,5545,469000,134000,808961,635000,58000,3000,1596751,0
2016-09-20,5697859,385687853,67.3,68.0,67.1,67.7,0.1,3774,130000,347000,2473000,580000,282000,62000,1367340,0
2016-09-21,7972900,546272650,68.2,68.8,68.0,68.6,0.9,4116,79000,200000,1885000,1195000,130000,238000,1377662,0
2016-09-22,11791270,823077747,69.8,70.8,68.8,69.1,0.5,5460,387000,530000,1661000,2495000,175000,140000,464000,0
2016-09-23,7143066,497224876,70.0,70.5,69.0,69.4,0.3,3415,177000,64000,1919000,55000,242000,30000,1920816,0
2016-09-26,5595689,381020871,69.0,69.2,67.2,67.5,-1.9,3727,96000,91000,1929128,10000,169000,44000,1539000,0
2016-09-29,6048716,414617828,68.6,69.0,68.1,68.2,0.7,3319,54000,49000,4054600,62000,34000,147000,1081970,0
2016-09-30,5035752,346301786,67.8,69.2,67.7,68.7,0.5,3039,152000,140000,2645600,46472,14000,122000,866480,0
2016-10-03,5915744,413412280,70.4,70.4,69.3,69.8,1.1,3248,88000,212000,1545353,745000,142000,122000,1682000,0
2016-10-04,2422131,168356517,70.0,70.0,69.2,69.3,-0.5,1458,37000,1000,304000,88000,54000,82000,702951,50000
2016-10-05,2227607,154116486,69.5,69.8,68.9,69.0,-0.3,1221,75000,10000,317507,89000,87000,128000,261000,0
2016-10-06,8243325,575450713,69.4,70.5,69.0,69.9,0.9,3386,521000,26000,772600,358000,45000,285000,2645000,0
2016-10-07,3853803,268638710,69.9,70.0,69.0,69.9,0.0,2142,349000,53000,564600,18000,216000,135000,1217000,26000
2016-10-11,6168981,422435694,70.4,70.4,67.2,68.6,-1.3,2960,54000,51000,2118532,0,257000,167000,1357000,0
2016-10-12,2429855,166815249,68.0,69.2,67.8,68.6,0.0,1447,28000,6000,694000,100000,34000,137000,367243,21000
2016-10-13,2863150,194547555,69.0,69.2,67.5,67.6,-1.0,1758,89000,9000,847000,0,48000,35000,709000,0
2016-10-14,4618297,308707787,67.6,68.2,66.3,67.0,-0.6,2437,60000,46000,1745000,10000,342000,54000,714000,0
2016-10-17,2761066,187073005,67.2,68.3,66.5,68.3,1.3,1431,52000,41000,1400000,0,144000,47000,182240,0
2016-10-18,2859282,196902100,68.9,69.2,68.6,68.9,0.6,1434,43000,4000,721000,0,52000,2000,236000,0
2016-10-19,1666062,114640095,69.1,69.1,68.5,68.5,-0.4,986,80000,24000,638862,69000,61000,105000,242000,100000
2016-10-20,2535615,174965635,68.6,69.2,68.5,69.1,0.6,1493,73000,50000,654222,520000,24000,48000,297000,27000
2016-10-21,5548715,388838450,69.6,70.5,69.4,70.1,1.0,3118,146000,206000,1214000,961000,57000,32000,623000,22000
2016-10-24,3271783,229478210,70.2,70.5,69.8,70.2,0.1,1551,55000,5000,1473000,100000,42000,3000,1020000,35000
2016-10-25,15570177,1139575328,70.5,74.6,70.4,74.3,4.1,8291,2447000,834000,2340000,700000,105000,149000,980000,33000
2016-10-26,7878035,582398778,74.0,74.8,72.9,73.8,-0.5,4125,163000,65000,655000,510000,1626000,126000,1889000,35000
2016-10-27,4904307,360454600,73.7,74.5,72.8,73.2,-0.6,2727,49000,86000,736484,100000,246000,95000,1176000,0
2016-10-28,3933376,282996731,73.2,73.5,71.2,71.6,-1.6,2366,15000,9000,1420000,0,271000,259000,388000,23000
2016-10-31,4553852,327131157,71.1,72.7,70.5,71.9,0.3,2674,125000,34000,1820135,286000,70000,160000,1122000,0
2016-11-01,3276921,233544078,72.0,72.2,70.9,71.0,-0.9,1687,43000,26000,575000,0,61000,83000,288000,0
2016-11-02,3394667,236897618,70.5,70.6,69.0,69.0,-2.0,1919,55000,15000,531120,0,124000,154000,197093,25074
2016-11-03,3262784,223713196,69.0,69.7,67.7,69.1,0.1,2036,47000,16000,1127000,0,142000,21000,891000,0
2016-11-04,1914141,131081588,69.1,69.5,68.0,68.0,-1.1,1188,64000,23000,385000,0,47000,13000,1075300,0
2016-11-07,2157450,149320930,68.2,69.9,68.2,69.1,1.1,1262,66000,86000,523000,0,5000,27000,426000,0
2016-11-08,3375000,235721299,70.7,71.0,69.1,69.6,0.5,1772,45000,0,551520,0,111000,95000,1085000,0
2016-11-09,5930570,398044420,70.2,70.3,65.0,65.5,-4.1,3522,340000,2000,1153000,0,229000,120000,1218000,0
2016-11-10,3590887,243230669,67.9,68.4,67.3,67.6,2.1,2144,192000,32000,1255000,50000,97000,14000,303328,9000
2016-11-11,6585212,427518733,65.2,66.0,63.6,64.6,-3.0,3622,180000,30000,2447000,0,312000,180000,2079361,450000
2016-11-14,5798892,361770328,64.0,64.3,61.0,62.6,-2.0,3484,96000,23000,1916000,0,171000,6000,1797800,629000
2016-11-15,3276237,204806994,62.4,63.2,61.8,61.8,-0.8,2097,116000,40000,639000,0,45000,0,1309000,0
2016-11-16,3172293,200611528,63.5,64.0,62.5,62.7,0.9,1877,28000,98000,664000,0,56000,52000,1220000,65000
2016-11-17,2333603,144543986,62.7,63.1,61.1,62.2,-0.5,1552,111000,21000,425000,0,60000,46000,1328862,0
2016-11-18,2733400,170412420,62.2,63.1,61.1,62.6,0.4,1753,83000,0,718000,0,33000,26000,810000,21000
2016-11-21,1986487,124235737,63.3,63.5,61.9,62.1,-0.5,1382,1000,0,441000,0,6000,0,1049423,160000
2016-11-22,2423180,150910912,62.1,62.9,61.9,62.1,0.0,1529,73000,33000,467000,1000,22000,0,1127801,479000
2016-11-23,7019497,449675651,62.5,65.6,62.3,64.2,2.1,4186,838000,91000,934000,161000,84000,30000,1675295,700000
2016-11-24,3044860,194442765,64.2,64.4,63.5,63.7,-0.5,1884,35000,0,253000,158000,502000,90000,759000,75000
2016-11-25,1803998,115478871,64.0,64.3,63.7,64.1,0.4,1110,92000,20000,1091000,0,148000,0,239000,275000
2016-11-28,2559400,165656000,64.7,65.5,64.1,64.3,0.2,1722,309000,20000,1123000,0,40090,17000,286000,150000
