Date,Capacity,Turnover,Open,High,Low,Close,Change,Transcation,buy_Dealer_Hedging,buy_Dealer_self,buy_Foreign_Investor,buy_Investment_Trust,sell_Dealer_Hedging,sell_Dealer_self,sell_Foreign_Investor,sell_Investment_Trust
2023-05-03,3617049,116498153,32.2,32.3,32.05,32.2,-0.05,1836,227000,49336,923260,761000,20000,9000,2301231,2000
2023-05-04,4358102,140496693,32.1,32.35,32.1,32.25,0.05,1658,55471,30000,1591416,1043199,8000,37105,2023152,0
2023-05-05,4057882,131270792,32.35,32.45,32.2,32.35,0.1,2450,39000,39000,1412000,582199,40000,39000,2038481,0
2023-05-08,4745892,154490818,32.4,32.7,32.35,32.6,0.25,2162,11000,37000,2680009,772525,7000,13000,1612232,0
2023-05-09,3416220,110074828,32.5,32.5,32.1,32.25,-0.35,2040,69000,18000,1449000,17000,14000,21446,2631000,7000
2023-05-10,4240860,135765755,32.15,32.25,31.8,32.1,-0.15,2180,54000,147000,1677000,793199,0,55008,3353400,6000
2023-05-11,3728102,118423404,32.1,32.1,31.6,31.8,-0.3,1759,66000,218000,1256000,718000,22000,45340,2828600,0
2023-05-12,5318809,170277928,31.8,32.25,31.65,32.1,0.3,2661,115000,126000,3017255,749354,6000,75870,3520265,0
2023-05-15,5184242,164486472,31.8,31.9,31.6,31.75,-0.35,2518,232000,275000,1407826,1300149,297,78164,4677000,0
2023-05-16,7471530,237080444,32.05,32.05,31.6,31.95,0.2,4171,143000,1112000,3057291,12199,703,7031,3120000,296000
2023-05-17,8175155,261226451,31.95,32.1,31.75,31.95,0.0,4467,193000,2703000,4203790,18000,107000,338599,5083136,0
2023-05-18,5370497,171539546,31.8,32.05,31.8,32.0,0.05,2380,41000,710000,3315196,5000,405000,44757,3746000,6000
2023-05-19,5629322,180462677,32.15,32.25,31.9,32.05,0.05,2702,50000,305000,4118000,0,595000,82052,3451773,12000
2023-05-22,4173745,133713288,32.05,32.2,31.85,32.05,0.0,2622,13567,0,2804315,0,156000,82795,2787000,207000
2023-05-23,4858427,155543811,32.1,32.1,31.8,32.05,0.0,3033,10000,140000,3640165,248000,156000,1796,4143000,2000
2023-05-24,4444306,141973830,32.05,32.05,31.8,32.0,-0.05,2913,9000,502000,1878677,231000,164013,23501,3763031,1000
2023-05-25,5927399,188574122,31.8,32.0,31.65,32.0,0.0,3014,2000,60000,3209000,196000,360000,6419,4514600,15000
2023-05-26,4884372,155349990,31.7,31.9,31.7,31.8,-0.2,2755,21000,79000,2598000,0,441000,68038,2845800,50000
2023-05-29,4785995,152731845,31.8,32.05,31.75,31.85,0.05,2593,147653,126000,2479000,0,71000,47195,2871196,6000
2023-05-30,6886557,220467884,32.0,32.2,31.85,32.1,0.25,3644,44000,201000,5191000,0,3000,47956,5040000,20000
2023-05-31,37272198,1203111844,32.0,32.3,31.95,32.3,0.2,3279,34000,614838,35594127,0,10000,34003,35164961,22362
2023-06-01,6030404,192101885,32.15,32.2,31.7,31.7,-0.6,3371,8000,868000,816291,0,29000,31071,5055800,18000
2023-06-02,3993738,127351450,31.75,32.0,31.75,31.9,0.2,1997,46841,29000,2448000,6000,183000,388058,2199800,684000
2023-06-05,4785507,154070669,32.05,32.3,32.05,32.2,0.3,2126,0,640440,2582630,0,56000,17000,1079000,1171253
2023-06-06,5196688,168735122,32.3,32.6,32.25,32.5,0.3,2547,22000,321824,2842000,0,3000,31000,1469600,4304
2023-06-07,4785059,155564499,32.55,32.6,32.35,32.45,-0.05,3335,1000,721000,2182100,0,5000,8000,3145642,8202
2023-06-08,4561078,148396238,32.45,32.6,32.35,32.45,0.0,2592,0,780000,2140050,0,27000,0,2687795,13051
2023-06-09,4297747,140210104,32.55,32.75,32.5,32.55,0.1,2193,0,457000,2460575,0,195000,5000,1624000,2000
2023-06-12,5072373,165023271,32.6,32.7,32.35,32.4,-0.15,3256,0,965000,1885000,0,207000,28148,2009941,1404000
2023-06-13,5313116,173210011,32.3,32.75,32.25,32.6,0.2,2401,2000,832000,2434000,0,455000,56552,1673200,945000
2023-06-14,4136160,135267233,32.5,32.8,32.5,32.75,0.15,2153,0,440000,2005556,0,359000,0,1646195,333000
2023-06-15,6215931,204590978,32.65,33.05,32.6,33.0,0.25,3269,15000,1267000,2397002,0,516000,27000,1503544,960476
2023-06-16,11570266,382563865,32.9,33.3,32.85,32.95,-0.05,3302,33000,2544000,5532272,960000,192000,32000,5417454,1597219
2023-06-19,4420659,145060493,32.8,32.95,32.55,32.95,0.0,2135,0,64000,1174569,1116000,84000,49000,3423333,9803
2023-06-20,5328200,174362705,32.95,32.95,32.5,32.75,-0.2,1850,2000,222000,1334000,1127000,153000,30112,4062119,346000
2023-06-21,6344531,208727973,32.6,33.05,32.55,33.05,0.3,2608,0,52000,3217853,1123000,148000,340000,2697663,984072
2023-06-26,10155069,339763960,33.1,33.65,33.1,33.5,0.45,4299,173000,292000,5166430,1273000,13000,437000,4946000,0
2023-06-27,4907651,164284582,33.4,33.6,33.35,33.5,0.0,2726,44000,209000,1697000,209000,137000,2362,2129400,11408
2023-06-28,4114593,137586074,33.35,33.6,33.3,33.55,0.05,1767,30000,166000,1626272,359000,64000,62000,2226517,18074
2023-06-29,3942975,132088477,33.7,33.75,33.35,33.4,-0.15,2157,0,298000,2548277,3000,100000,70000,2321000,6046
2023-06-30,6820362,227861737,33.2,33.55,33.15,33.45,0.05,3138,4000,267000,4475000,0,49000,163163,4638005,0
2023-07-03,4262469,142538306,33.6,33.65,33.3,33.45,0.0,2198,15950,768000,1579800,0,167000,81413,2209000,558000
2023-07-04,5227451,173844137,33.3,33.4,33.1,33.15,-0.3,2242,227000,373000,1075125,1000000,39000,116670,4100000,14000
2023-07-05,6496614,217022037,33.4,33.6,33.25,33.35,0.2,3322,181000,1079000,2733754,1450000,8015,395000,4313094,16000
2023-07-06,15023234,488055273,33.0,33.05,32.15,32.2,-1.15,6762,426000,1870000,4058010,604796,48607,305106,12327123,22000
2023-07-07,8408335,269005857,32.0,32.2,31.8,32.05,-0.15,4006,457000,344000,3199737,539000,45000,89459,7525654,8000
2023-07-10,6031760,193480856,32.0,32.3,31.9,32.0,-0.05,3139,163000,44000,1721796,767000,44000,205281,4827000,7000
2023-07-11,4680958,151725897,32.1,32.55,32.1,32.45,0.45,2478,0,16336,2078574,310000,21000,264029,2811000,14000
2023-07-12,4447416,143781277,32.25,32.45,32.25,32.3,-0.15,2238,0,78000,1668575,270000,179000,280167,2912450,27000
2023-07-13,6038428,195335456,32.4,32.5,32.2,32.2,-0.1,2905,12000,236000,2125096,450000,613000,121443,2674000,1182000
2023-07-14,8074824,260399383,32.2,32.4,32.1,32.3,0.1,4012,0,229000,2574000,871000,693000,34450,4784749,11000
2023-07-17,15668395,477217014,31.0,31.0,30.25,30.3,0.0,9595,10000,159000,1363003,0,539000,1375167,7931000,440000
2023-07-18,13213953,397233574,30.3,30.3,29.9,30.0,-0.3,6517,93000,106000,1976471,0,305000,1225709,5890000,1874000
2023-07-19,10584610,315503198,30.0,30.05,29.55,29.75,-0.25,6255,27000,80000,2076183,5000,597000,263128,5597000,3314000
2023-07-20,7087730,211699739,29.75,30.1,29.65,29.8,0.05,3263,45000,15000,1740611,5000,243000,201037,4770000,1358000
2023-07-21,8022210,238284235,29.95,29.95,29.55,29.6,-0.2,4278,0,53000,1964536,21000,852000,109391,4601000,1760000
2023-07-24,9578561,281202708,29.6,29.75,29.15,29.15,-0.45,5090,8000,64000,2590951,25000,2235000,63118,3978445,2027000
2023-07-25,7388938,216162836,29.35,29.4,29.15,29.25,0.1,3396,0,39000,2365468,51000,1156000,120044,2796000,1606000
2023-07-26,6339837,186508758,29.3,29.55,29.3,29.5,0.25,2908,6000,34000,3439222,40000,536657,766973,2557000,1038000
2023-07-27,5551156,165603787,29.55,29.95,29.45,29.95,0.45,2991,191000,101000,1831827,31000,198001,118064,1847859,55000
2023-07-28,6781071,201734803,29.85,29.9,29.6,29.7,-0.25,2981,0,35000,1550268,4000,1214000,30874,3772655,33000
2023-07-31,6461982,192088109,29.85,29.9,29.7,29.7,0.0,2212,39000,12000,4060023,15000,423000,15513,4310406,40000
2023-08-01,4324664,128158971,29.75,29.8,29.55,29.65,-0.05,3005,6000,12000,577203,37000,338000,10085,1649000,0
2023-08-02,7752632,229439143,29.6,29.8,29.5,29.55,-0.1,4472,76000,73000,4160649,214000,151000,261561,4885559,0
2023-08-04,4716412,139400734,29.55,29.65,29.5,29.5,-0.05,2848,269000,7000,1787041,123000,290000,71608,3207076,26000
2023-08-07,3773973,112123025,29.55,29.8,29.5,29.8,0.3,1955,0,3000,2017503,134000,241000,84627,1847560,0
2023-08-08,6525642,193137713,29.8,29.85,29.5,29.6,-0.2,3113,12000,13000,1959905,162000,280000,434561,2861047,0
2023-08-09,5572266,164356149,29.7,29.7,29.4,29.5,-0.1,3016,0,32000,1361003,100000,106000,944682,2037000,8000
2023-08-10,6182415,181636276,29.5,29.6,29.25,29.45,-0.05,3656,184000,147000,2714003,109000,6000,280942,2802700,0
2023-08-11,4720131,138801834,29.5,29.55,29.3,29.5,0.05,2401,141000,15000,2064641,48000,2000,419856,1233000,0
2023-08-14,5716263,168172074,29.55,29.6,29.3,29.3,-0.2,3385,157000,47000,1150417,331875,5000,221082,2539000,5000
2023-08-15,5852391,171118712,29.35,29.4,29.15,29.15,-0.15,2819,26000,83000,1591003,139000,19000,194022,3970250,43000
2023-08-16,11529240,331489846,29.1,29.15,28.55,28.6,-0.55,7540,59000,249000,1781761,216403,60516,484781,6845000,0
2023-08-17,6911097,196320081,28.5,28.55,28.25,28.5,-0.1,3673,6000,123000,2489216,221511,140714,133701,3508451,0
2023-08-18,5261090,151147836,28.5,28.9,28.4,28.75,0.25,2360,67000,179000,2809216,33000,68000,118904,2194200,25000
2023-08-21,3871495,111223979,28.75,28.85,28.65,28.65,-0.1,1695,0,5000,1873546,41000,0,132591,2148014,0
2023-08-22,3983041,113809587,28.7,28.75,28.5,28.6,-0.05,1978,0,18000,1370613,9175,114000,26138,2475608,0
2023-08-23,4808102,136809627,28.55,28.6,28.35,28.35,-0.25,2743,0,26000,1335006,13000,188223,28276,3214421,0
2023-08-24,7883658,223086078,28.45,28.45,28.2,28.35,0.0,4247,3000,41000,3874052,11000,632682,946229,2816160,21000
2023-08-25,5592625,158499373,28.3,28.45,28.3,28.3,-0.05,2913,53000,70000,2870425,14000,42670,723727,2233386,13000
2023-08-28,5291103,149240090,28.3,28.4,28.05,28.15,-0.15,3558,15000,254000,1365006,38434,0,1070609,2819000,7000
2023-08-29,3942095,111267046,28.2,28.3,28.15,28.3,0.15,2081,1000,8000,2369192,32000,0,307742,2476000,0
2023-08-30,5616761,159802825,28.35,28.55,28.25,28.55,0.25,2374,0,50000,2993007,187000,30000,286506,3098000,0
2023-08-31,13765998,388975568,28.55,28.6,28.15,28.15,-0.4,3940,0,309001,7821476,16000,29000,556022,11488606,1064
2023-09-01,5861336,168577726,28.25,28.95,28.25,28.8,0.65,3165,0,56000,3043211,4000,23000,50070,2090000,4181
2023-09-04,6015812,172248059,28.75,28.8,28.55,28.6,-0.2,3751,26000,44000,1073263,18000,8000,53911,4821000,0
2023-09-05,4497534,129348761,28.6,28.95,28.55,28.85,0.25,2094,0,9000,2308113,16060,20000,3145,3135571,27000
2023-09-06,5555232,159199066,28.75,28.85,28.6,28.6,-0.25,2993,0,6000,1824136,13000,182993,332689,4590000,6000
2023-09-07,6387650,181855101,28.5,28.7,28.35,28.4,-0.2,3797,14000,16000,2384529,170000,14491,188579,5452698,13000
2023-09-08,3538512,100596258,28.4,28.6,28.25,28.5,0.1,2457,0,6000,1606111,78000,8000,57515,2907183,0
2023-09-11,4640250,133099696,28.55,28.9,28.5,28.7,0.2,2478,253000,69000,1953473,35000,12000,49546,3290832,0
2023-09-12,6463271,187303158,28.7,29.2,28.65,29.15,0.45,2684,35000,34000,4560631,30000,5000,321,3721487,7000
2023-09-13,5470064,158434906,29.1,29.15,28.75,29.15,0.0,3080,95000,117000,3053163,14000,1000,85419,4253000,0
2023-09-14,9848489,287799338,29.2,29.45,28.9,29.45,0.3,3616,12000,55000,7777815,0,2000,13133,6141044,9000
2023-09-15,67462973,1961767849,29.25,29.3,28.7,29.1,-0.35,8613,130000,24000,60907481,673000,2000,187543,11372835,53161449
2023-09-18,6065397,178687757,29.1,29.6,29.05,29.5,0.4,2574,429283,75525,3470877,4000,64000,71000,1291000,240826
2023-09-19,3251226,95680976,29.5,29.5,29.35,29.4,-0.1,2157,10000,26000,1720006,3000,0,88530,1890232,317000
2023-09-20,3801240,111586503,29.5,29.5,29.2,29.2,-0.2,2236,194000,116000,1719606,8000,2000,112481,2221153,281000
2023-09-21,6100713,176493595,29.2,29.3,28.8,28.8,-0.4,3552,271000,65000,2394569,57000,6000,100656,4698016,164000
2023-09-22,2139602,61610938,28.75,28.9,28.65,28.75,-0.05,1493,58000,6000,884006,5000,0,1991,1459500,7000
2023-09-25,2458977,71069866,28.9,29.0,28.75,28.85,0.1,1478,44000,1000,1276006,8000,0,3258,1130000,0
2023-09-26,3645507,104483246,28.7,28.85,28.6,28.6,-0.25,2626,53000,12000,1406622,8932,82893,186731,2548000,14000
2023-09-27,2513617,71929207,28.6,28.8,28.55,28.6,0.0,2018,13000,12000,1529973,17431,6000,278068,1142000,0
2023-09-28,3504531,100984528,28.8,28.95,28.7,28.75,0.15,1829,0,0,2545206,160000,0,28235,1653250,5000
2023-10-02,4182802,121633276,28.9,29.2,28.9,29.1,0.35,2387,9000,20000,2632006,253591,115000,2000,1601976,0
2023-10-03,3640732,105203868,29.1,29.1,28.75,28.85,-0.25,2718,623000,103000,1194006,404,20389,552954,2511000,0
2023-10-04,7072759,201502254,28.5,28.75,28.35,28.35,-0.5,4249,502000,21000,2066645,17316,59362,239002,5291000,6000
2023-10-05,4662058,132786826,28.45,28.65,28.4,28.4,0.05,2892,204000,7000,2512007,22036,1000,42458,2909050,0
2023-10-06,3181816,90824948,28.45,28.65,28.45,28.55,0.15,1932,382000,10000,1422559,424000,0,4384,1126409,9000
2023-10-11,12551611,360670255,28.8,29.25,28.7,29.2,0.65,5777,499204,363000,9516509,244000,0,2206000,3377558,0
2023-10-12,8619155,251590954,29.3,29.35,28.95,29.25,0.05,5297,124000,63000,6965969,7000,32000,1703786,3853614,0
2023-10-13,6448515,188734199,29.3,29.4,29.15,29.3,0.05,3925,997000,43000,3223336,444000,1000,1484776,2249282,0
2023-10-16,6389683,186816259,29.3,29.4,29.1,29.25,-0.05,4053,1124000,90000,2864006,370124,0,1037331,3017000,32000
2023-10-17,5770425,168509088,29.3,29.4,29.1,29.15,-0.1,3428,1484000,7000,3004802,275000,0,732114,3993690,0
2023-10-18,16546969,481359884,29.35,29.4,29.0,29.0,-0.15,5444,2562000,375000,11094365,1443000,12000,1288351,11518787,1488000
2023-10-19,6692218,194001794,28.85,29.15,28.85,28.95,-0.05,2907,1860000,63000,3247560,733000,32000,567502,4559000,124000
2023-10-20,7772399,223673319,28.7,29.0,28.55,28.85,-0.1,3868,515000,18000,3900164,1421000,295,46742,5760000,431000
2023-10-23,4114058,118231647,28.85,28.95,28.65,28.65,-0.2,2006,336000,5000,2283920,335000,0,30713,2849001,156000
2023-10-24,2848993,82353989,28.9,29.2,28.65,29.05,0.4,1653,112000,2000,1730000,570417,11705,9837,1426784,30000
2023-10-25,4315709,125632283,29.1,29.2,29.0,29.1,0.05,2322,199000,3000,2369957,686000,0,2970,3082000,12000
2023-10-26,6108587,177420093,28.8,29.25,28.8,29.0,-0.1,2585,588000,6000,4284957,209000,28929,724124,3024244,0
2023-10-27,6073782,177946837,29.25,29.45,29.05,29.25,0.25,2423,169000,6000,4885595,333000,2000,522000,2644472,0
2023-10-30,6426753,188344414,29.25,29.45,29.1,29.3,0.05,3450,114000,65000,4830276,917000,3000,35004,4529704,0
2023-10-31,7528905,221927151,29.15,29.55,29.15,29.5,0.2,3396,638000,10251,5054000,956000,2000,16000,4064000,40000
2023-11-01,5561379,163918442,29.5,29.7,29.3,29.4,-0.1,3402,195000,128000,2876276,1265758,2000,200000,3570019,153000
2023-11-02,6003462,178630588,29.7,29.85,29.6,29.85,0.45,3614,62000,122215,4432000,346000,4000,2000,1208000,0
2023-11-03,3822956,114053093,29.75,29.95,29.65,29.9,0.05,2813,24000,64000,2359280,592000,1000,60000,1604320,0
2023-11-06,8840759,266466824,29.9,30.3,29.75,30.25,0.35,4312,21000,4000,6879280,199000,8000,77000,3114138,342000
2023-11-07,4805122,144808896,30.25,30.25,30.0,30.2,-0.05,2855,0,0,3646314,441000,0,1,2790000,0
2023-11-08,5241500,158182060,30.3,30.35,30.05,30.15,-0.05,2729,26000,0,4204000,14000,15000,0,2010147,17000
2023-11-09,4688434,141222736,30.1,30.25,29.9,30.25,0.1,2430,13000,90000,3375957,525000,5000,2000,1872365,3000
2023-11-10,4781237,144350825,30.0,30.3,30.0,30.25,0.0,2642,4000,3529,3559957,642000,83000,39000,2009000,126000
2023-11-13,5537906,167225614,30.25,30.35,30.0,30.35,0.1,2932,31000,62000,3513276,836000,0,89000,1819240,14000
2023-11-14,7982728,242539794,30.45,30.5,30.2,30.5,0.15,3658,2000,162000,6463600,544000,6000,172000,3129000,10000
2023-11-15,11317168,346134987,30.6,30.75,30.4,30.7,0.2,5402,1000,339100,10085376,5000,136000,445000,4687000,1043000
2023-11-16,7307408,224568647,30.7,30.85,30.5,30.85,0.15,3790,14000,138000,6724676,35000,31000,411000,3559000,79000
2023-11-17,6462935,199099607,30.85,30.9,30.65,30.75,-0.1,3456,0,8000,5726821,170000,106000,519000,2584210,35000
2023-11-20,9976506,300219365,30.75,30.75,29.85,29.95,-0.8,6360,3000,86000,4065509,0,0,19095,7378188,0
2023-11-21,14475450,438482708,30.0,30.45,29.95,30.4,0.45,5843,0,16023,11952214,1766000,412000,425041,9659000,135000
2023-11-22,11480854,351287545,30.4,30.85,30.4,30.45,0.05,6550,2000,109683,8310300,1505000,0,86139,7466000,17000
2023-11-23,9076214,278860950,30.55,30.9,30.45,30.65,0.2,4302,7000,8905,3378000,4595000,3000,186203,5863778,1604
2023-11-24,16749856,512488024,30.75,30.9,30.15,30.15,-0.5,5716,11000,317000,9844000,4016000,0,142586,13497200,802
