Date,Capacity,Turnover,Open,High,Low,Close,Change,Transcation,buy_Dealer_Hedging,buy_Dealer_self,buy_Foreign_Investor,buy_Investment_Trust,sell_Dealer_Hedging,sell_Dealer_self,sell_Foreign_Investor,sell_Investment_Trust
2016-02-22,27138052,314625686,11.4,11.8,11.4,11.5,0.15,4145,2374000,322000,4604000,0,376000,169000,4213000,0
2016-02-23,10444008,119689684,11.55,11.55,11.4,11.45,-0.05,2411,119000,177000,4429118,0,1452000,26000,1802000,0
2016-02-24,6420807,73467100,11.45,11.55,11.4,11.4,-0.05,1675,56000,3000,1688000,0,706000,0,1301508,0
2016-02-25,6073410,69431918,11.5,11.5,11.4,11.4,0.0,1198,56000,0,1146499,0,96000,0,479000,0
2016-02-26,10955097,125805749,11.45,11.5,11.45,11.5,0.1,1679,31000,249000,7604314,0,158000,433000,2963381,2000
2016-03-01,10023271,115388580,11.55,11.55,11.45,11.55,0.05,2123,492000,50000,4752362,0,53000,0,1630447,0
2016-03-02,19062131,221586155,11.6,11.7,11.5,11.65,0.1,2863,1471000,0,2970009,0,200000,0,1571000,24544
2016-03-03,8124038,94350429,11.65,11.7,11.55,11.6,-0.05,2076,133000,0,1789000,0,872000,25000,1102000,0
2016-03-04,11108673,129097148,11.6,11.7,11.55,11.65,0.05,2526,74000,20000,5425000,0,411000,0,3508000,450000
2016-03-07,12089916,141157662,11.65,11.8,11.6,11.65,0.0,2685,756000,710000,4212000,0,66000,50000,2088000,0
2016-03-08,16800748,197275189,11.65,11.85,11.6,11.75,0.1,3352,1356000,254000,3803000,0,576000,53000,665000,2000
2016-03-09,13041557,152872806,11.75,11.8,11.65,11.7,-0.05,2706,61000,92000,2244000,0,642000,25000,3092000,0
2016-03-10,10132640,118711747,11.7,11.75,11.65,11.7,0.0,3318,0,63000,3743000,0,722000,1000,1794000,0
2016-03-11,12327216,143716797,11.75,11.8,11.6,11.6,-0.1,4330,10000,146000,3090000,0,297000,0,5564000,0
2016-03-14,12897790,148773928,11.7,11.7,11.45,11.55,-0.05,2950,36000,60000,3743000,850000,368000,0,2046000,1000000
2016-03-15,16927772,194547784,11.55,11.65,11.35,11.4,-0.15,2739,108000,0,2619000,850000,299000,563000,6461000,0
2016-03-16,8476207,97138959,11.4,11.55,11.4,11.55,0.15,2148,173000,466000,3337000,0,339000,294000,3667000,0
2016-03-17,11128403,128293882,11.6,11.6,11.45,11.55,0.0,2950,191000,0,7691690,0,356000,106000,2915634,0
2016-03-18,13526273,156592134,11.55,11.6,11.5,11.6,0.05,2855,0,0,11479221,0,456000,294000,6250000,23000
2016-03-21,5567026,64221236,11.55,11.6,11.45,11.5,-0.1,1423,41000,0,1717000,0,43000,0,2020199,0
2016-03-22,5986754,68967314,11.5,11.55,11.45,11.55,0.05,1591,8000,1000,3247000,0,57000,25000,2008000,0
2016-03-23,4555101,52338505,11.5,11.55,11.45,11.55,0.0,1328,20000,25000,2260000,0,142000,23000,1598000,0
2016-03-24,6387891,73564482,11.55,11.6,11.45,11.5,-0.05,1428,133000,32000,1671000,0,65000,0,1874000,0
2016-03-25,4144181,47648102,11.5,11.55,11.45,11.45,-0.05,719,32000,4000,866000,0,177000,0,912000,0
2016-03-28,11458449,132033444,11.55,11.65,11.45,11.45,0.0,1340,33000,484000,1552000,0,58000,360000,1916000,0
2016-03-29,12268466,141306029,11.5,11.6,11.45,11.5,0.05,1779,178000,16000,6071000,0,83000,450000,2036000,1000
2016-03-30,9120741,105253871,11.55,11.6,11.5,11.5,0.0,2314,6000,9000,4117000,0,56000,0,3229512,0
2016-03-31,10670152,122857489,11.55,11.6,11.45,11.5,0.0,2437,0,29000,5119000,0,393064,29000,5155000,0
2016-04-01,12287781,140047306,11.45,11.5,11.3,11.35,-0.15,2304,137000,75000,1835000,0,222000,34000,6037000,0
2016-04-06,20623682,230890545,11.3,11.3,11.15,11.15,-0.2,3557,110000,34000,6232002,0,156000,120000,14310824,0
2016-04-07,8618518,95710268,11.2,11.2,11.05,11.15,0.0,2036,57000,24000,1433000,0,40000,32000,5323000,0
2016-04-08,12123179,134167269,11.1,11.15,11.05,11.05,-0.1,2445,0,0,3086000,0,136000,0,4964000,0
2016-04-11,5254406,58144479,11.1,11.15,11.05,11.05,0.0,1058,16000,0,220000,0,5000,0,1986600,0
2016-04-12,12157676,134835936,11.05,11.15,11.05,11.05,0.0,3056,84000,0,5737819,1000,70000,0,3860000,0
2016-04-13,8554610,94971490,11.1,11.15,11.05,11.15,0.1,2310,66000,0,4144000,0,109000,15000,2689000,0
2016-04-14,9570468,105938498,11.15,11.15,11.0,11.0,-0.15,2308,245000,30000,2341000,0,198000,159000,5369380,510000
2016-04-15,7708099,85034589,11.05,11.1,11.0,11.05,0.05,1997,0,0,3153840,0,180000,45000,1993000,397000
2016-04-18,10813747,118926986,11.05,11.1,10.9,10.95,-0.1,2085,51000,0,2908000,0,48000,205000,5215000,800000
2016-04-19,12475781,135629077,10.95,11.0,10.8,10.8,-0.15,2721,10000,30000,1563766,0,289000,13000,6045000,830000
2016-04-20,16494079,176278225,10.9,10.9,10.55,10.6,-0.2,4738,16000,20000,2678445,0,226000,0,4237000,455000
2016-04-21,10171056,107669581,10.65,10.7,10.55,10.6,0.0,2411,68000,0,2451000,0,55000,11000,2665000,250000
2016-04-22,7088374,75143759,10.6,10.65,10.55,10.6,0.0,1755,6000,0,2681844,0,77000,0,1783000,0
2016-04-25,8702587,92782822,10.55,10.75,10.55,10.75,0.15,2144,157000,0,5199688,0,15000,91000,2188000,1000
2016-04-26,5415999,58153782,10.75,10.8,10.7,10.8,0.05,1361,197000,9000,2499844,0,145000,0,3098000,0
2016-04-27,9787367,104808199,10.8,10.8,10.65,10.75,-0.05,1730,87000,10000,4286000,0,97000,13000,7653000,0
2016-04-28,12259061,129657288,10.7,10.7,10.5,10.6,-0.15,2141,231000,2000,5088781,0,121000,43000,8303000,0
2016-04-29,8906394,93667251,10.5,10.6,10.45,10.55,-0.05,1867,8000,0,4210000,0,302000,5000,4052000,610000
2016-05-03,11048110,115921656,10.45,10.55,10.45,10.55,0.0,2062,67000,0,5302000,0,10000,0,4101000,0
2016-05-04,12859312,133766873,10.5,10.55,10.25,10.35,-0.2,2733,0,0,2809000,0,143000,71000,5045560,0
2016-05-05,17598730,178040028,10.25,10.3,10.05,10.05,-0.3,4207,27000,53000,1569000,0,38000,0,6793077,0
2016-05-06,12683285,128205622,10.1,10.2,10.05,10.1,0.05,2364,20000,14000,4236688,0,815000,0,5731000,0
2016-05-09,7148848,72763094,10.2,10.25,10.1,10.25,0.15,1818,0,0,3487000,0,113000,5000,3472000,0
2016-05-10,4996718,50722695,10.2,10.25,10.1,10.15,-0.1,1600,127000,0,704641,0,52000,0,2826000,501
2016-05-11,7433088,75209629,10.15,10.2,10.05,10.05,-0.1,1686,0,0,2041000,0,40000,0,4975000,0
2016-05-12,5400811,54446860,10.05,10.15,10.05,10.05,0.0,1243,0,0,2190000,0,42000,0,1114000,0
2016-05-13,11274468,113368748,10.05,10.1,10.0,10.1,0.05,2262,16000,0,1953922,0,193000,14000,4470000,0
2016-05-16,13163529,131244780,10.1,10.1,9.86,10.1,0.0,3028,320000,6000,3021000,0,9000,1000,4409000,0
2016-05-17,8247135,82868501,10.05,10.1,10.0,10.05,-0.05,1645,0,55000,1533844,0,301000,1000,3950000,0
2016-05-18,7813867,78098400,10.0,10.05,9.94,10.05,0.0,2438,14000,5000,2444385,0,30000,0,5619000,0
2016-05-19,7199409,72050130,9.98,10.1,9.95,10.1,0.05,2130,10000,0,2957000,0,61000,0,3532000,0
2016-05-20,17065600,171111050,10.05,10.2,9.91,10.05,-0.05,3020,438000,0,2159000,0,110000,0,8502027,0
2016-05-23,9986913,100633295,10.0,10.15,9.96,10.15,0.1,1861,218000,0,4478854,0,914000,0,3349598,0
2016-05-24,10249807,103434506,10.15,10.2,10.0,10.1,-0.05,2389,24000,38000,4938945,0,106000,0,6289279,0
2016-05-25,11938243,122390968,10.15,10.35,10.1,10.3,0.2,3006,1061000,8000,4960843,0,36000,0,1775000,0
2016-05-26,12578848,131139019,10.3,10.5,10.3,10.4,0.1,2652,554000,70000,5774000,0,868000,0,1521000,0
2016-05-27,7023495,73393236,10.5,10.5,10.4,10.5,0.1,1776,15000,0,2495000,0,454000,0,2447000,0
2016-05-30,9122098,94750192,10.45,10.45,10.25,10.35,-0.15,2313,10000,88000,3899000,0,215000,58000,2797000,0
2016-05-31,15747328,162780090,10.35,10.4,10.3,10.35,0.0,2581,92000,0,10646446,0,141000,0,9359563,2000
2016-06-01,8878877,92299966,10.35,10.45,10.3,10.45,0.1,1921,163000,6000,4437686,0,102000,0,2077000,0
2016-06-02,7461592,77859541,10.45,10.5,10.4,10.4,-0.05,2241,33000,191000,4376376,0,73000,10000,4005000,0
2016-06-03,7298829,75976981,10.4,10.45,10.35,10.4,0.0,2036,0,0,4633000,0,38000,0,2869000,0
2016-06-04,2053323,21364786,10.4,10.45,10.35,10.45,0.05,445,100000,0,138000,0,0,0,0,0
2016-06-06,7763368,80582630,10.4,10.5,10.3,10.4,-0.05,1624,26000,36000,4591000,0,141000,5000,3965000,0
2016-06-07,11502876,119468255,10.4,10.45,10.3,10.4,0.0,2955,68000,1000,8152000,0,2000,0,6862988,0
2016-06-08,20339792,211845607,10.45,10.5,10.35,10.45,0.05,3334,4000,31000,11159000,0,66000,74000,7911000,0
2016-06-13,12450896,127921083,10.45,10.45,10.15,10.2,-0.25,1907,22000,3000,6902000,0,121000,7000,2065000,0
2016-06-14,11302641,114634517,10.25,10.25,10.1,10.15,-0.05,3678,55000,42000,3391000,0,4000,0,2702000,0
2016-06-15,21476184,216605286,10.15,10.2,10.0,10.15,0.0,2599,113000,0,6500000,0,41000,3000,2920000,1008000
2016-06-16,13110556,131388134,10.15,10.15,10.0,10.0,-0.15,2315,20000,0,1078000,0,4000,0,5028000,0
2016-06-17,14828932,148782820,10.05,10.1,10.0,10.05,0.05,2851,20000,0,5039852,12000,15000,0,2919000,0
2016-06-20,14673858,146823340,10.05,10.1,9.98,10.05,0.0,3128,0,122000,2584000,0,179000,0,5833416,0
2016-06-21,17936571,179509480,10.0,10.05,9.98,10.05,0.0,2994,50000,0,8292529,0,0,0,2936000,1128000
2016-06-22,17784233,178521101,9.99,10.1,9.95,10.1,0.05,2879,99000,0,2754990,0,15000,0,2073000,0
2016-06-23,11610925,116300550,10.05,10.05,10.0,10.0,-0.1,1982,10000,0,1425002,0,11000,0,1844000,0
2016-06-24,58665171,590446730,9.99,10.25,9.91,10.1,0.1,9122,807000,0,6048000,4000,189559,60000,9189000,0
2016-06-27,36184295,359688503,10.0,10.05,9.87,9.9,-0.2,6553,5000,0,4192000,3000,502000,0,4067000,0
2016-06-28,44542469,420336993,9.75,9.75,9.25,9.4,-0.5,9779,29000,110000,5235000,2000,8000,0,8233000,0
2016-06-29,32462197,316527006,9.69,9.83,9.6,9.79,0.39,7431,68000,0,3854000,0,144000,12000,5996000,0
2016-06-30,19926328,192770114,9.8,9.8,9.6,9.69,-0.1,6889,110000,3000,6318000,0,26000,2000,6945000,0
2016-07-01,19081137,184187418,9.71,9.71,9.61,9.62,-0.07,4953,20000,0,5501000,0,77000,0,7291000,0
2016-07-04,16427949,156930620,9.61,9.65,9.51,9.51,-0.11,4316,100000,0,1067000,0,3000,192000,6195000,0
2016-07-05,25487876,239842670,9.5,9.51,9.36,9.38,-0.13,5525,85000,0,1164000,0,2000,0,4265000,0
2016-07-06,37895852,347953307,9.34,9.34,9.07,9.12,-0.26,7360,50000,22000,1742000,0,101000,21000,9406655,0
2016-07-07,15076607,138848703,9.15,9.26,9.15,9.25,0.13,3609,0,0,5656000,0,0,76000,5805000,0
2016-07-11,17628198,165312525,9.31,9.46,9.25,9.41,0.16,4473,10000,0,5659210,0,0,0,5373798,0
2016-07-12,18303388,170669723,9.46,9.48,9.27,9.28,-0.13,4429,10000,0,3447000,0,58000,0,11151643,870000
2016-07-13,18724958,175392150,9.35,9.46,9.29,9.46,0.18,4157,2000,0,13116000,0,10000,0,9084000,0
2016-07-14,17038537,160794576,9.45,9.5,9.35,9.48,0.02,4163,108000,0,3772372,0,0,0,9288000,2000
2016-07-15,36711496,355628858,9.56,9.76,9.56,9.63,0.15,7562,225000,10000,6368002,0,3000,0,7150000,0
2016-07-18,25525219,249311875,9.68,9.84,9.65,9.8,0.17,4733,927000,0,6058000,0,101000,0,5732000,0
2016-07-19,19277311,189291587,9.85,9.86,9.72,9.85,0.05,4273,0,0,5999000,0,527000,0,2640000,2000
2016-07-20,20906827,206496292,9.9,9.92,9.82,9.92,0.07,4194,2000,13000,9401000,0,161000,0,3093000,6000
2016-07-21,25446644,254437910,9.92,10.05,9.9,10.05,0.13,4470,297000,300000,5047000,0,7000,0,1679250,10000
2016-07-22,30914297,307403419,10.0,10.05,9.84,9.91,-0.14,5105,3479000,500000,1980000,0,30000,0,9716000,8000
2016-07-25,20736717,198877630,9.64,9.7,9.52,9.57,0.0,4082,224000,0,2730000,0,2490000,800000,5251000,0
2016-07-26,14404742,137092826,9.58,9.58,9.46,9.48,-0.09,3794,42000,0,4681000,0,421000,0,7626000,0
2016-07-27,11145477,105782970,9.55,9.55,9.47,9.5,0.02,2026,0,0,4438448,0,97000,0,3829000,2000
2016-07-28,13132258,125666290,9.51,9.65,9.45,9.61,0.11,2921,0,0,6484224,0,196000,0,4567000,0
2016-07-29,16204823,153327318,9.56,9.58,9.4,9.4,-0.21,4646,35000,0,1772000,3400,1000,0,9479000,6000
2016-08-01,16422462,156641241,9.45,9.59,9.44,9.55,0.15,4023,300000,2000,12317312,0,0,0,5129000,0
2016-08-02,12295293,117438476,9.6,9.6,9.5,9.52,-0.03,2507,30000,0,6250600,0,284000,0,8364000,2000
2016-08-03,9285398,88439156,9.49,9.58,9.46,9.55,0.03,2203,0,0,5995607,0,102000,8000,5224000,4000
2016-08-04,7962576,75735447,9.59,9.59,9.48,9.54,-0.01,1651,31000,0,2888000,0,0,0,2644000,2000
2016-08-05,9813372,93671988,9.56,9.58,9.5,9.56,0.02,2122,55000,0,5796000,0,14000,0,2479000,2000
2016-08-08,14895051,141049136,9.57,9.57,9.45,9.46,-0.1,3463,35000,0,3553819,0,34000,0,1968000,3000
2016-08-09,10069313,95508526,9.55,9.55,9.45,9.49,0.03,3116,0,0,6015000,1000,0,0,531000,1000
2016-08-10,13315016,125677129,9.49,9.53,9.4,9.4,-0.09,2760,101000,0,5164975,0,0,0,5135000,0
2016-08-11,14793840,139632400,9.41,9.5,9.4,9.5,0.1,4361,69000,0,11308000,0,13000,5000,2894000,1000
2016-08-12,21308429,203017672,9.51,9.56,9.5,9.51,0.01,4750,65000,0,13523000,0,0,2000,1555000,2000
2016-08-15,9456922,90383456,9.52,9.59,9.51,9.59,0.08,2528,0,0,6428896,0,69000,0,529000,0
2016-08-16,8930613,84765137,9.56,9.56,9.46,9.51,-0.08,1969,0,0,2585000,0,37000,0,4831000,4000
2016-08-17,14624275,137766882,9.46,9.48,9.4,9.4,-0.11,3601,0,0,4948987,0,721000,0,6917000,0
2016-08-18,4059185,38331539,9.4,9.47,9.4,9.46,0.06,1182,0,0,2197000,0,0,0,782932,2000
2016-08-19,14787523,138056794,9.46,9.47,9.26,9.3,-0.16,4119,0,0,2844194,1000,7000,8000,6627000,1000
2016-08-22,12109152,111471736,9.3,9.31,9.17,9.17,-0.13,3318,2000,0,582000,0,3000,0,5495300,0
2016-08-23,8021679,73896375,9.19,9.27,9.19,9.21,0.04,2433,101000,0,2634448,0,118000,0,1917300,1000
2016-08-24,6874787,63171567,9.24,9.24,9.17,9.18,-0.03,2273,29000,0,702224,0,0,0,1372300,3000
2016-08-25,9228669,85155112,9.2,9.27,9.18,9.27,0.09,2126,65000,0,4135000,0,0,73000,3417300,2000
2016-08-26,6374250,59041180,9.27,9.29,9.22,9.29,0.02,1818,9000,0,2025694,1000,46000,27000,1392530,0
2016-08-29,7599086,70221330,9.27,9.29,9.21,9.29,0.0,1865,0,0,3090000,0,72000,126000,2662300,1000
2016-08-30,6040549,56071842,9.29,9.3,9.27,9.29,0.0,1449,50000,3000,2500667,0,1000,24000,1247300,3000
2016-08-31,11043992,101853522,9.29,9.29,9.21,9.21,-0.08,1999,28000,0,3460175,0,56000,81000,7017908,0
2016-09-01,5719554,52840608,9.21,9.26,9.19,9.25,0.04,1792,108000,1000,1171000,0,0,7000,2537703,0
2016-09-02,16142351,152291731,9.38,9.49,9.38,9.4,0.15,3430,72000,1000,2946668,0,152000,0,2562300,0
2016-09-05,6015605,56697505,9.44,9.48,9.4,9.42,0.02,1187,59000,0,1310000,0,7000,0,1090000,0
2016-09-06,8591795,81321849,9.42,9.49,9.4,9.49,0.07,2017,36000,12000,4864669,0,140000,11000,1526000,0
2016-09-07,9826007,93611202,9.5,9.57,9.5,9.56,0.07,2452,0,72000,2064992,0,38000,0,862000,0
2016-09-08,11880194,114043229,9.56,9.64,9.51,9.63,0.07,3504,83000,2000,3835488,0,0,0,1725000,8000
2016-09-09,6646974,63483626,9.6,9.6,9.5,9.55,-0.08,2081,37000,0,841000,0,137000,12000,2684000,0
2016-09-10,4465779,42103319,9.4,9.46,9.36,9.43,-0.12,1141,0,2000,0,0,11000,33000,554000,0
2016-09-12,9944387,93384932,9.43,9.43,9.35,9.35,-0.08,2814,84000,2000,4490000,0,170000,0,6150860,0
2016-09-13,6441472,60021707,9.38,9.39,9.25,9.29,-0.06,2181,156000,0,947000,0,161000,9000,3859000,0
2016-09-14,5893688,54807029,9.28,9.36,9.27,9.28,-0.01,2246,20000,0,2379889,1000,86000,0,3939000,2000
2016-09-19,6186538,57854075,9.28,9.4,9.28,9.36,0.08,1643,188000,38000,1927909,0,4000,0,3119507,0
2016-09-20,6386235,60207078,9.37,9.47,9.37,9.45,0.09,1807,55000,0,1313983,0,132000,4000,2458933,0
2016-09-21,4597148,43412895,9.45,9.49,9.38,9.48,0.03,1600,11000,0,2210000,0,111000,20000,1619000,0
2016-09-22,5097819,48137623,9.5,9.51,9.39,9.47,-0.01,1454,39000,32000,1891335,0,27000,6000,772000,0
2016-09-23,10347556,98598393,9.44,9.57,9.44,9.57,0.1,2304,191000,0,6930000,0,22000,53000,3684000,0
2016-09-26,5939269,56356321,9.56,9.56,9.44,9.45,-0.12,1139,24000,0,755638,0,141000,0,2747000,0
2016-09-29,8302650,78908494,9.49,9.55,9.47,9.49,0.04,2658,45000,0,5918668,0,80000,0,3919932,0
2016-09-30,8443329,79180235,9.45,9.46,9.35,9.35,-0.14,2229,10000,20000,2449668,0,0,1000,6516640,1607
2016-10-03,4129377,38760062,9.41,9.42,9.36,9.38,0.03,1186,35000,0,1235447,0,104000,4000,1198000,0
2016-10-04,5146104,48586113,9.37,9.48,9.37,9.48,0.1,1787,56000,6000,3259000,0,0,0,989971,0
2016-10-05,2832348,26738601,9.48,9.48,9.42,9.45,-0.03,991,58000,0,1594000,0,174000,10000,484000,0
2016-10-06,5638380,53368938,9.45,9.5,9.42,9.5,0.05,2026,75000,0,4083854,0,50000,32000,2094000,0
2016-10-07,3840651,36234595,9.5,9.5,9.41,9.44,-0.06,1414,80000,0,1579003,0,6000,0,2260000,0
2016-10-11,5562303,52271795,9.5,9.5,9.36,9.39,-0.05,1829,0,7000,2519000,1000,173000,10000,2185000,0
2016-10-12,4612003,43422306,9.36,9.45,9.35,9.43,0.04,1851,153000,31000,3282000,0,3000,0,2291584,0
2016-10-13,4979077,46770898,9.44,9.44,9.36,9.4,-0.03,2636,10000,4000,2939000,0,20000,15000,3636000,0
2016-10-14,5659978,53003042,9.4,9.4,9.34,9.35,-0.05,2013,126000,29000,3409000,0,205000,0,2431000,0
2016-10-17,5534679,51397830,9.34,9.35,9.25,9.29,-0.06,1979,40000,0,2062000,0,2000,5000,1961202,0
2016-10-18,6034330,56591033,9.28,9.43,9.28,9.38,0.09,2531,88000,0,4701996,0,50000,6000,2470000,0
2016-10-19,3587940,33705179,9.41,9.41,9.38,9.4,0.02,1590,0,1000,2953724,0,0,59000,738000,0
2016-10-20,5309430,49897073,9.4,9.42,9.36,9.42,0.02,2092,0,0,3960148,0,0,38000,1503000,51000
2016-10-21,25006315,236497936,9.42,9.55,9.37,9.44,0.02,3134,351000,95000,21388000,0,20000,41000,13944000,52000
2016-10-24,6678980,62961010,9.46,9.5,9.4,9.42,-0.02,1992,0,0,2989000,0,92000,0,4831000,0
2016-10-25,4669276,43855549,9.42,9.45,9.37,9.38,-0.04,2068,26000,0,1954000,0,0,0,3299000,0
2016-10-26,5473591,51295336,9.38,9.4,9.35,9.36,-0.02,2747,30000,0,3630000,0,0,0,3654000,0
2016-10-27,8678273,81573523,9.37,9.47,9.37,9.39,0.03,2403,212000,0,3428358,0,81000,10000,5513000,0
2016-10-28,6890355,64546376,9.4,9.43,9.34,9.39,0.0,2144,0,0,3597000,0,55000,11000,4414000,0
2016-10-31,14456990,136953939,9.37,9.64,9.26,9.55,0.16,3449,44000,3000,4730276,0,349000,35000,2730000,0
2016-11-01,12075809,115661815,9.55,9.61,9.47,9.6,0.05,3300,17000,12000,8781000,0,49000,0,1862000,0
2016-11-02,6645754,63008600,9.57,9.57,9.43,9.47,-0.13,2125,45000,108000,1891101,708,76000,0,2458000,0
2016-11-03,5064820,47662829,9.47,9.51,9.37,9.4,-0.07,1414,158000,32000,1542000,1000,22000,0,2310000,0
2016-11-04,6221468,58249957,9.4,9.4,9.34,9.35,-0.05,1578,47000,0,1557000,0,39000,0,3633000,0
2016-11-07,4747628,44593068,9.37,9.42,9.36,9.39,0.04,1313,0,45000,2416000,0,75000,5000,1461553,0
2016-11-08,5157963,48297653,9.4,9.4,9.33,9.38,-0.01,1887,0,0,1640771,0,142000,0,2453000,0
2016-11-09,11277995,104549103,9.4,9.42,9.16,9.16,-0.22,3185,90000,1000,2534000,0,137000,191000,3542000,0
2016-11-10,4915397,45672156,9.26,9.33,9.26,9.28,0.12,1694,92000,8000,2402000,0,0,0,1703000,0
2016-11-11,11164451,102642434,9.25,9.25,9.15,9.19,-0.09,3455,0,0,2020000,0,75000,0,4985021,0
2016-11-14,5889906,54285398,9.2,9.25,9.17,9.25,0.06,2107,43000,46000,2354000,0,10000,1000,3747000,0
2016-11-15,6366117,58542794,9.23,9.24,9.17,9.19,-0.06,2154,50000,12000,1240000,0,110000,0,3267000,0
2016-11-16,6319206,58068984,9.19,9.25,9.17,9.17,-0.02,1677,100000,8000,1176000,0,0,65000,2122860,0
2016-11-17,7222776,66369834,9.21,9.25,9.17,9.2,0.03,1766,30000,0,1202000,0,78000,327000,2396726,0
2016-11-18,4590691,42305424,9.18,9.24,9.18,9.24,0.04,2300,36000,1000,2626000,0,0,33000,2243000,0
2016-11-21,4653755,43042431,9.25,9.27,9.23,9.27,0.03,1688,0,0,2610000,0,0,0,1448883,0
2016-11-22,16137413,151964520,9.4,9.49,9.34,9.35,0.08,3915,190000,173000,3765000,4000,25000,0,1529985,0
2016-11-23,11770218,111207991,9.41,9.48,9.41,9.46,0.11,2734,26000,15000,3131000,0,210000,0,927435,0
2016-11-24,86560030,868849976,9.6,10.3,9.6,10.25,0.79,17218,2462000,52000,6229000,0,306000,147000,1442000,0
2016-11-25,40030759,397097333,10.1,10.1,9.77,9.77,-0.48,8524,87000,13000,2154000,0,1518000,290000,5431806,0
2016-11-28,13785818,134221267,9.78,9.84,9.66,9.68,-0.09,3630,207000,56000,2584000,0,11120,0,2120000,0
2016-11-29,13726859,132161559,9.71,9.76,9.55,9.6,-0.08,3407,288000,13000,3721000,13000,54000,5000,2718520,0
2016-11-30,14165415,135966824,9.67,9.69,9.56,9.56,-0.04,2468,0,290000,7152000,0,61000,2000,9390511,0
2016-12-01,8410702,80310441,9.58,9.64,9.51,9.51,-0.05,2127,59000,0,1406461,3000,70000,0,2363000,0
2016-12-02,8484526,81046831,9.61,9.61,9.5,9.5,-0.01,2539,0,0,3784000,0,191000,59000,2987000,0
