Date,Capacity,Turnover,Open,High,Low,Close,Change,Transcation,buy_Dealer_Hedging,buy_Dealer_self,buy_Foreign_Investor,buy_Investment_Trust,sell_Dealer_Hedging,sell_Dealer_self,sell_Foreign_Investor,sell_Investment_Trust
2016-01-25,189003,2604139,13.6,13.85,13.6,13.8,0.2,101,0.0,0.0,29000.0,0.0,0.0,0.0,5000.0,0.0
2016-01-26,146003,2000439,13.8,13.8,13.65,13.65,-0.15,53,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0
2016-01-27,297006,4016578,13.7,13.7,13.35,13.35,-0.3,116,0.0,0.0,9000.0,0.0,0.0,0.0,9000.0,0.0
2016-01-28,230004,3067906,13.4,13.45,13.25,13.3,-0.05,98,0.0,0.0,10000.0,0.0,0.0,0.0,3000.0,0.0
2016-01-29,329497,4399007,13.25,13.45,13.25,13.3,0.0,113,0.0,0.0,10000.0,0.0,0.0,1000.0,1000.0,0.0
2016-01-30,337443,4565882,13.35,13.65,13.35,13.5,0.2,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-01,143131,1909937,13.6,13.6,13.25,13.3,-0.2,87,0.0,0.0,8000.0,0.0,0.0,1000.0,3000.0,0.0
2016-02-02,103043,1382170,13.45,13.5,13.3,13.35,0.05,71,0.0,0.0,10000.0,0.0,0.0,5000.0,1000.0,0.0
2016-02-03,136321,1811104,13.35,13.35,13.2,13.2,-0.15,69,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0
2016-02-15,146022,1956086,13.3,13.5,13.25,13.5,0.3,94,0.0,0.0,23000.0,0.0,0.0,0.0,0.0,0.0
2016-02-16,801907,11658764,14.1,14.85,14.0,14.85,1.35,351,0.0,0.0,3000.0,0.0,0.0,1000.0,26000.0,0.0
2016-02-17,714182,11641161,16.3,16.3,16.3,16.3,1.45,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-18,7769418,138564725,17.9,17.9,17.45,17.9,1.6,2825,0.0,2000.0,344000.0,0.0,0.0,0.0,10000.0,0.0
2016-02-19,5264629,96455326,18.2,18.7,17.9,18.45,0.55,2404,0.0,4000.0,172000.0,0.0,0.0,4000.0,119000.0,0.0
2016-02-22,4285059,79427735,18.45,19.25,18.05,18.6,0.15,1867,0.0,3000.0,139000.0,0.0,0.0,2000.0,86000.0,0.0
2016-02-23,1887755,34837883,18.65,18.75,18.25,18.6,0.0,876,0.0,30000.0,104000.0,0.0,0.0,6000.0,56000.0,0.0
2016-02-24,2338116,40798872,18.4,18.6,16.75,17.1,-1.5,1175,0.0,0.0,29000.0,0.0,0.0,0.0,0.0,0.0
2016-02-25,1123126,19137099,17.25,17.3,16.85,17.0,-0.1,628,0.0,0.0,31000.0,0.0,0.0,0.0,0.0,0.0
2016-02-26,717127,12351682,17.3,17.3,17.05,17.3,0.3,382,0.0,0.0,56000.0,0.0,0.0,0.0,0.0,0.0
2016-03-01,610734,10643633,17.4,17.6,17.2,17.6,0.3,355,0.0,0.0,29000.0,0.0,0.0,0.0,5000.0,0.0
2016-03-02,731342,12896243,17.8,17.85,17.45,17.5,-0.1,361,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0
2016-03-03,616448,10760031,17.6,17.65,17.35,17.35,-0.15,309,0.0,0.0,38000.0,0.0,0.0,0.0,0.0,0.0
2016-03-04,991871,17758225,17.4,18.0,17.4,17.9,0.55,522,0.0,0.0,41000.0,0.0,0.0,27000.0,0.0,0.0
2016-03-07,732358,13120801,17.8,18.0,17.8,17.85,-0.05,410,0.0,0.0,32000.0,0.0,0.0,0.0,0.0,0.0
2016-03-08,1682060,31227508,17.9,18.8,17.9,18.7,0.85,835,0.0,0.0,29000.0,0.0,0.0,0.0,0.0,0.0
2016-03-09,995214,18396706,18.7,18.7,18.35,18.45,-0.25,489,0.0,0.0,29000.0,0.0,0.0,0.0,0.0,0.0
2016-03-10,3370650,65807154,18.7,20.25,18.55,20.25,1.8,1281,0.0,3000.0,221000.0,0.0,0.0,2000.0,60000.0,0.0
2016-03-11,3779619,83229411,21.8,22.25,21.0,22.25,2.0,1506,0.0,2000.0,137000.0,0.0,0.0,2000.0,33000.0,0.0
2016-03-14,8596888,200852286,23.0,24.2,22.5,24.0,1.75,4180,0.0,37000.0,207000.0,0.0,0.0,39000.0,282000.0,0.0
2016-03-15,4299583,97788984,23.75,23.8,22.0,22.0,-2.0,2025,0.0,15000.0,210000.0,0.0,0.0,7000.0,91000.0,0.0
2016-03-16,5727666,135094047,22.6,24.2,22.6,24.2,2.2,2438,0.0,4000.0,59000.0,0.0,0.0,0.0,45000.0,0.0
2016-03-17,2111157,56156767,26.6,26.6,26.6,26.6,2.4,605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-18,11844934,307758990,26.0,27.9,24.3,26.9,0.3,5460,0.0,3000.0,450000.0,0.0,0.0,10000.0,571000.0,0.0
2016-03-21,6953209,186604458,26.6,28.15,25.4,26.4,-0.5,3791,0.0,18000.0,142000.0,0.0,0.0,2000.0,221000.0,0.0
2016-03-22,5848513,157399182,26.8,27.6,26.0,26.95,0.55,3076,0.0,0.0,38000.0,0.0,0.0,12000.0,322000.0,0.0
2016-03-23,3292317,87961709,26.7,27.4,26.2,26.4,-0.55,1895,0.0,0.0,77000.0,0.0,0.0,0.0,141000.0,0.0
2016-03-24,3153122,83584222,26.05,27.15,26.05,26.1,-0.3,1617,0.0,4000.0,174000.0,0.0,0.0,0.0,111000.0,0.0
2016-03-25,5174419,129837331,26.3,26.3,24.15,24.9,-1.2,2558,0.0,1000.0,432000.0,0.0,0.0,7000.0,178000.0,0.0
2016-03-28,1994798,49462980,25.0,25.45,24.2,24.5,-0.4,1094,0.0,4000.0,206000.0,0.0,0.0,0.0,53000.0,0.0
2016-03-29,4451506,112395294,24.75,25.8,24.6,25.6,1.1,2422,0.0,10000.0,57000.0,0.0,0.0,0.0,233000.0,0.0
2016-03-30,3556930,91091030,25.35,26.2,24.8,26.0,0.4,1685,0.0,2000.0,49000.0,0.0,0.0,0.0,145000.0,0.0
2016-03-31,1757731,45119334,25.7,26.0,25.2,26.0,0.0,929,0.0,1000.0,136000.0,0.0,0.0,0.0,94000.0,0.0
2016-04-01,5089336,136143480,25.8,27.4,25.65,26.5,0.5,2276,0.0,5000.0,215000.0,0.0,0.0,0.0,363000.0,0.0
2016-04-06,3436010,92216118,26.5,27.3,26.2,27.25,0.75,1513,0.0,1000.0,294000.0,0.0,0.0,2000.0,143000.0,0.0
2016-04-07,2382910,63882821,27.1,27.15,26.45,26.5,-0.75,1069,0.0,0.0,35000.0,0.0,0.0,0.0,290000.0,0.0
2016-04-08,2020634,54158184,26.5,27.05,26.45,26.95,0.45,809,0.0,0.0,42000.0,0.0,0.0,0.0,104000.0,0.0
2016-04-11,3039528,82713209,27.1,27.55,26.7,26.7,-0.25,1194,0.0,0.0,250000.0,0.0,0.0,0.0,66000.0,0.0
2016-04-12,5275135,144984350,27.8,29.0,25.6,25.65,-1.05,2451,0.0,1000.0,69000.0,0.0,0.0,0.0,73000.0,0.0
2016-04-13,2497678,64045142,26.0,26.35,24.9,25.5,-0.15,1250,0.0,0.0,288000.0,0.0,0.0,1000.0,95000.0,0.0
2016-04-14,2201838,55379700,25.6,25.9,24.7,24.9,-0.6,1119,0.0,0.0,147000.0,0.0,0.0,0.0,229000.0,0.0
2016-04-15,4807373,114008881,24.9,24.9,22.8,22.85,-2.05,2155,0.0,1000.0,302000.0,0.0,0.0,0.0,104000.0,0.0
2016-04-18,2508802,57886346,22.85,23.5,22.5,23.15,0.3,1208,0.0,0.0,306000.0,0.0,0.0,4000.0,70000.0,0.0
2016-04-19,1917810,43934499,23.45,23.6,22.6,22.65,-0.5,903,0.0,0.0,51000.0,0.0,0.0,0.0,237000.0,0.0
2016-04-20,2308782,51170633,22.65,22.8,21.7,21.9,-0.75,1024,0.0,0.0,176000.0,0.0,6000.0,16000.0,30000.0,0.0
2016-04-21,2288121,51044048,22.1,22.7,21.9,21.9,0.0,1140,0.0,3000.0,59000.0,0.0,0.0,11000.0,40000.0,0.0
2016-04-22,3916947,81655729,22.0,22.0,20.25,21.05,-0.85,1951,0.0,2000.0,589000.0,0.0,0.0,1000.0,95000.0,0.0
2016-04-25,3412860,77019804,21.6,23.15,21.35,23.15,2.1,1342,0.0,0.0,93000.0,0.0,0.0,0.0,29000.0,0.0
2016-04-26,8520141,202494710,23.8,24.1,23.35,23.45,0.3,3642,0.0,2000.0,8000.0,0.0,0.0,7000.0,853000.0,0.0
2016-04-27,2478554,57179879,23.4,23.45,22.7,22.8,-0.65,1183,0.0,3000.0,33000.0,0.0,0.0,4000.0,139000.0,0.0
2016-04-28,2874103,63754404,22.8,22.85,21.7,21.95,-0.85,1364,0.0,2000.0,52000.0,0.0,0.0,6000.0,176000.0,0.0
2016-04-29,2746688,61115144,21.8,22.75,21.35,21.95,0.0,1432,0.0,4000.0,47000.0,0.0,0.0,3000.0,239000.0,0.0
2016-05-03,2022100,44992068,22.45,22.65,21.85,21.85,-0.1,996,2000.0,3000.0,0.0,0.0,0.0,1000.0,55000.0,0.0
2016-05-04,3199857,67832988,21.85,22.2,20.3,20.7,-1.15,1429,0.0,10000.0,151000.0,0.0,0.0,3000.0,73000.0,0.0
2016-05-05,2348389,48022584,20.9,21.05,20.15,20.5,-0.2,1152,0.0,0.0,70000.0,0.0,0.0,0.0,138000.0,0.0
2016-05-06,2536357,53392925,20.5,21.65,20.25,20.95,0.45,1348,0.0,0.0,156000.0,0.0,0.0,3000.0,263000.0,0.0
2016-05-09,1620850,34190430,21.2,21.6,20.6,20.6,-0.35,819,0.0,1000.0,29000.0,0.0,0.0,6000.0,147000.0,0.0
2016-05-10,1903325,38205762,20.7,20.75,19.6,20.35,-0.25,993,4000.0,15000.0,160000.0,0.0,0.0,3000.0,207000.0,0.0
2016-05-11,2479270,50967134,21.0,21.15,19.95,19.95,-0.4,1154,0.0,0.0,119000.0,0.0,0.0,0.0,291000.0,0.0
2016-05-12,3253234,63457948,19.9,20.25,18.8,18.8,-1.15,1365,0.0,1000.0,295000.0,0.0,0.0,2000.0,55000.0,0.0
2016-05-13,3010051,57288890,18.95,19.9,18.25,19.4,0.6,1377,0.0,2000.0,440000.0,0.0,0.0,14000.0,91000.0,0.0
2016-05-16,1635328,31047448,18.5,19.45,18.5,19.0,-0.4,815,0.0,2000.0,209000.0,0.0,0.0,0.0,111000.0,0.0
2016-05-17,1824300,35838369,19.45,20.0,19.2,19.5,0.5,967,0.0,0.0,25000.0,0.0,0.0,0.0,302000.0,0.0
2016-05-18,1159851,22336169,19.35,19.7,18.95,19.0,-0.5,657,0.0,3000.0,6000.0,0.0,0.0,1000.0,245000.0,0.0
2016-05-19,1150156,22125921,19.15,19.5,19.05,19.1,0.1,623,0.0,1000.0,42000.0,0.0,0.0,2000.0,98000.0,0.0
2016-05-20,870059,16739823,19.45,19.45,19.05,19.1,0.0,477,0.0,0.0,50000.0,0.0,0.0,1000.0,81000.0,0.0
2016-05-23,2559598,50960510,19.35,20.4,19.1,20.05,0.95,1189,0.0,3000.0,306000.0,0.0,0.0,1000.0,47000.0,0.0
2016-05-24,5292655,113885840,20.45,22.05,20.25,22.05,2.0,2132,0.0,0.0,332000.0,0.0,0.0,1000.0,244000.0,0.0
2016-05-25,4959700,110576683,22.5,22.75,21.8,22.15,0.1,2468,0.0,1000.0,43000.0,0.0,0.0,2000.0,537000.0,0.0
2016-05-26,4606214,103231382,22.45,22.9,21.9,21.9,-0.25,2013,0.0,14000.0,307000.0,0.0,0.0,0.0,68000.0,0.0
2016-05-27,1827194,40194918,22.1,22.2,21.7,22.15,0.25,856,0.0,0.0,119000.0,0.0,0.0,0.0,61000.0,0.0
2016-05-30,1478204,32736895,22.5,22.5,21.95,22.1,-0.05,714,0.0,0.0,112000.0,0.0,0.0,2000.0,27000.0,0.0
2016-05-31,4155336,94404273,22.25,23.15,22.2,22.2,0.1,2116,0.0,0.0,92000.0,0.0,0.0,1000.0,81000.0,0.0
2016-06-01,1620780,35894335,21.95,22.4,21.85,22.2,0.0,809,0.0,0.0,183000.0,0.0,0.0,0.0,51000.0,0.0
2016-06-02,1873059,40759700,22.45,22.45,21.25,21.25,-0.95,933,0.0,0.0,84000.0,0.0,0.0,2000.0,165000.0,0.0
2016-06-03,1211625,25645254,21.3,21.55,20.8,21.15,-0.1,639,0.0,1000.0,178000.0,0.0,0.0,0.0,1000.0,0.0
2016-06-04,455029,9685859,21.2,21.5,21.05,21.05,-0.1,278,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-06,1984789,40608592,21.1,21.1,20.0,20.4,-0.65,996,0.0,1000.0,301000.0,0.0,0.0,5000.0,209000.0,0.0
2016-06-07,4272113,93740776,20.7,22.4,20.7,22.4,2.0,1820,0.0,20000.0,703000.0,0.0,0.0,18000.0,196000.0,0.0
2016-06-08,4148311,91333820,22.7,22.7,21.55,21.55,-0.85,1780,0.0,2000.0,146000.0,0.0,0.0,3000.0,906000.0,0.0
2016-06-13,1132403,23744663,21.3,21.3,20.8,20.95,-0.6,618,0.0,11000.0,8000.0,0.0,0.0,6000.0,266000.0,0.0
2016-06-14,3132066,68692077,21.3,22.3,21.3,21.75,0.8,1581,0.0,3000.0,109000.0,0.0,0.0,1000.0,219000.0,0.0
2016-06-15,1761101,38427480,22.0,22.05,21.55,21.6,-0.15,1021,0.0,2000.0,123000.0,0.0,0.0,1000.0,394000.0,0.0
2016-06-16,3846224,85293221,21.8,22.55,21.8,21.8,0.2,1821,0.0,0.0,125000.0,0.0,0.0,2000.0,136000.0,0.0
2016-06-17,1345777,29328910,22.0,22.15,21.5,21.8,0.0,715,0.0,2000.0,1000.0,0.0,0.0,0.0,230000.0,0.0
2016-06-20,1225212,27011214,22.1,22.2,21.85,22.2,0.4,630,2000.0,7000.0,18000.0,0.0,0.0,0.0,72000.0,0.0
2016-06-21,1456255,32101560,22.2,22.3,21.9,21.9,-0.3,778,0.0,1000.0,20000.0,0.0,0.0,0.0,350000.0,0.0
2016-06-22,2842066,63474596,21.8,22.8,21.8,21.95,0.05,1478,0.0,0.0,145000.0,0.0,0.0,0.0,70000.0,0.0
2016-06-23,1216137,26769592,22.05,22.25,21.8,21.85,-0.1,683,0.0,0.0,30000.0,0.0,2000.0,0.0,86000.0,0.0
2016-06-24,1931490,41094260,22.1,22.1,20.45,20.7,-1.15,1014,0.0,2000.0,139000.0,57000.0,0.0,15000.0,108000.0,0.0
2016-06-27,772050,16187544,20.95,21.1,20.75,20.95,0.25,433,0.0,0.0,8000.0,55000.0,0.0,0.0,110000.0,0.0
2016-06-28,2383000,51614950,21.0,21.95,21.0,21.7,0.75,1144,0.0,0.0,42000.0,0.0,0.0,0.0,88000.0,0.0
2016-06-29,1078912,23450192,21.8,21.95,21.6,21.7,0.0,509,0.0,0.0,2000.0,0.0,0.0,0.0,67000.0,0.0
2016-06-30,5323270,119721509,22.1,22.9,21.9,22.05,0.35,2464,0.0,1000.0,44000.0,0.0,0.0,1000.0,52000.0,0.0
2016-07-01,1436099,31531052,22.15,22.3,21.75,21.8,-0.25,745,0.0,0.0,91000.0,0.0,0.0,2000.0,31000.0,0.0
2016-07-04,982643,21254293,21.8,21.85,21.5,21.5,-0.3,494,0.0,6000.0,10000.0,0.0,0.0,0.0,23000.0,0.0
2016-07-05,820695,17785355,21.65,21.9,21.5,21.5,0.0,507,0.0,0.0,0.0,0.0,0.0,1000.0,209000.0,0.0
2016-07-06,1251574,26677895,21.45,21.8,21.0,21.05,-0.45,692,0.0,0.0,111000.0,0.0,0.0,0.0,132000.0,0.0
2016-07-07,768533,16383223,21.25,21.5,21.2,21.25,0.2,405,0.0,0.0,47000.0,0.0,0.0,0.0,129000.0,0.0
2016-07-11,1125309,24030434,21.3,21.65,21.15,21.15,-0.1,495,0.0,0.0,86000.0,0.0,0.0,0.0,134000.0,0.0
2016-07-12,1178526,24944815,21.4,21.45,21.0,21.0,-0.15,609,0.0,0.0,152000.0,0.0,0.0,0.0,202000.0,0.0
2016-07-13,1044049,21982383,21.2,21.25,20.9,21.1,0.1,452,0.0,0.0,129000.0,0.0,0.0,3000.0,19000.0,0.0
2016-07-14,610480,12913472,21.05,21.25,21.05,21.15,0.05,325,0.0,0.0,122000.0,0.0,0.0,0.0,34000.0,0.0
2016-07-15,4076545,89179624,21.3,22.3,21.2,21.8,0.65,1852,0.0,0.0,90000.0,0.0,0.0,6000.0,89000.0,0.0
2016-07-18,1900169,41930115,22.2,22.35,21.75,21.8,0.0,859,0.0,0.0,11000.0,0.0,0.0,0.0,177000.0,0.0
2016-07-19,799746,17340723,21.8,21.95,21.45,21.6,-0.2,450,0.0,2000.0,51000.0,0.0,0.0,0.0,147000.0,0.0
2016-07-20,735265,15740030,21.45,21.65,21.25,21.25,-0.35,455,0.0,15000.0,59000.0,0.0,0.0,1000.0,144000.0,3000.0
2016-07-21,796936,17071631,21.45,21.55,21.2,21.4,0.15,452,0.0,13000.0,109000.0,0.0,0.0,0.0,81000.0,3000.0
2016-07-22,2379029,52172574,21.45,22.25,21.45,21.7,0.3,1194,0.0,0.0,30000.0,0.0,0.0,0.0,91000.0,4000.0
2016-07-25,1605898,34204608,21.75,22.0,20.95,21.1,-0.6,831,0.0,0.0,8000.0,0.0,0.0,2000.0,154000.0,0.0
2016-07-26,933378,19621197,21.2,21.2,20.9,21.0,-0.1,455,0.0,0.0,38000.0,0.0,0.0,0.0,111000.0,0.0
2016-07-27,1037941,21814361,21.15,21.35,20.8,20.8,-0.2,461,0.0,0.0,21000.0,0.0,0.0,0.0,79000.0,1000.0
2016-07-28,1019433,21094531,21.0,21.05,20.4,20.4,-0.4,522,0.0,0.0,50000.0,0.0,0.0,0.0,103000.0,0.0
2016-07-29,833837,17195166,20.5,21.0,20.3,20.5,0.1,445,0.0,0.0,27000.0,0.0,0.0,3000.0,54000.0,3000.0
2016-08-01,989491,20713984,20.8,21.2,20.8,20.8,0.3,501,0.0,0.0,7000.0,0.0,0.0,7000.0,156000.0,0.0
2016-08-02,588203,12116119,20.85,20.9,20.5,20.5,-0.3,322,0.0,0.0,7000.0,0.0,0.0,0.0,38000.0,0.0
2016-08-03,455191,9272724,20.4,20.6,20.3,20.3,-0.2,274,0.0,0.0,10000.0,0.0,0.0,7000.0,44000.0,2000.0
2016-08-04,551183,11188304,20.35,20.5,20.15,20.15,-0.15,312,0.0,0.0,24000.0,0.0,0.0,8000.0,9000.0,0.0
2016-08-05,904564,18143580,20.15,20.2,20.0,20.0,-0.15,439,0.0,1000.0,30000.0,0.0,0.0,0.0,17000.0,1000.0
2016-08-08,511633,10301201,20.25,20.3,20.0,20.2,0.2,263,0.0,4000.0,17000.0,0.0,0.0,0.0,24000.0,1000.0
2016-08-09,534242,10723900,20.25,20.3,19.85,19.85,-0.35,290,0.0,2000.0,22000.0,0.0,0.0,0.0,24000.0,0.0
2016-08-10,879181,17184528,20.0,20.1,19.05,19.2,-0.65,514,0.0,9000.0,50989.0,0.0,0.0,7000.0,39000.0,0.0
2016-08-11,1293533,24520762,19.3,19.6,18.6,18.85,-0.35,608,0.0,0.0,21000.0,0.0,0.0,4000.0,56000.0,0.0
2016-08-12,761285,14250563,19.05,19.15,18.55,18.55,-0.3,385,0.0,3000.0,113000.0,0.0,0.0,0.0,9000.0,1000.0
2016-08-15,1366816,24913978,18.6,18.6,18.1,18.1,-0.45,541,0.0,0.0,70000.0,0.0,0.0,1000.0,27000.0,0.0
2016-08-16,3452876,67261180,18.4,19.9,18.25,19.9,1.8,1401,0.0,0.0,546000.0,0.0,0.0,2000.0,114000.0,2000.0
2016-08-17,2240495,43842444,20.05,20.05,19.25,19.35,-0.55,1016,0.0,0.0,61490.0,0.0,0.0,9000.0,469000.0,0.0
2016-08-18,1090563,21381003,19.45,19.75,19.4,19.55,0.2,570,0.0,2000.0,36000.0,0.0,0.0,4000.0,90000.0,1000.0
2016-08-19,634093,12286831,19.7,19.75,19.15,19.4,-0.15,377,0.0,5000.0,63000.0,0.0,0.0,7000.0,92760.0,0.0
2016-08-22,501038,9699526,19.3,19.55,19.2,19.45,0.05,280,0.0,0.0,55000.0,0.0,0.0,4000.0,44000.0,0.0
2016-08-23,550119,10606383,19.55,19.55,19.15,19.25,-0.2,252,0.0,0.0,38000.0,0.0,0.0,0.0,103000.0,0.0
2016-08-24,1009150,19648788,19.35,19.75,19.3,19.45,0.2,455,0.0,0.0,36000.0,0.0,0.0,0.0,38000.0,1000.0
2016-08-25,897528,17679543,19.45,19.85,19.4,19.7,0.25,479,0.0,3000.0,29000.0,0.0,0.0,1000.0,45000.0,0.0
2016-08-26,580174,11297705,19.8,19.8,19.35,19.4,-0.3,276,0.0,6000.0,36000.0,0.0,0.0,0.0,31000.0,0.0
2016-08-29,303078,5852391,19.45,19.55,19.2,19.3,-0.1,218,0.0,9000.0,22000.0,0.0,0.0,17000.0,33000.0,0.0
2016-08-30,615180,11998716,19.45,19.7,19.35,19.35,0.05,361,0.0,10000.0,29000.0,0.0,0.0,2000.0,25000.0,0.0
2016-08-31,410160,7946742,19.3,19.5,19.25,19.45,0.1,270,0.0,4000.0,37000.0,0.0,0.0,30000.0,12000.0,0.0
2016-09-01,414676,8098614,19.45,19.65,19.4,19.55,0.1,236,0.0,0.0,41000.0,0.0,0.0,1000.0,14000.0,0.0
2016-09-02,813227,15537237,19.5,19.55,18.8,19.0,-0.55,368,0.0,1000.0,28000.0,0.0,0.0,1000.0,73000.0,0.0
2016-09-05,477001,9037768,19.0,19.2,18.8,18.9,-0.1,208,0.0,0.0,19000.0,0.0,0.0,0.0,16000.0,0.0
2016-09-06,360056,6833851,18.9,19.15,18.9,18.9,0.0,192,0.0,17000.0,22000.0,0.0,0.0,0.0,11000.0,0.0
2016-09-07,1246124,24136376,18.95,19.65,18.9,19.35,0.45,591,0.0,1000.0,85000.0,0.0,0.0,1000.0,12000.0,0.0
2016-09-08,567712,11060739,19.35,19.65,19.35,19.35,0.0,336,0.0,0.0,46000.0,0.0,0.0,0.0,77000.0,0.0
2016-09-09,578499,11265378,19.55,19.65,19.35,19.35,0.0,352,0.0,0.0,5000.0,0.0,0.0,8000.0,101000.0,0.0
2016-09-10,431264,8360330,19.25,19.5,19.2,19.3,-0.05,220,0.0,1000.0,0.0,0.0,0.0,16000.0,0.0,0.0
2016-09-12,4616750,94336096,19.5,21.1,19.5,20.0,0.7,2134,0.0,2000.0,26000.0,0.0,0.0,2000.0,161000.0,0.0
2016-09-13,1131000,22425550,20.0,20.2,19.6,19.6,-0.4,592,0.0,0.0,14000.0,0.0,0.0,0.0,104000.0,0.0
2016-09-14,709266,14010710,19.55,20.0,19.55,19.65,0.05,319,0.0,0.0,12000.0,0.0,0.0,0.0,37000.0,0.0
2016-09-19,913631,17962203,20.0,20.0,19.55,19.55,-0.1,331,0.0,4000.0,9000.0,0.0,0.0,0.0,33000.0,0.0
2016-09-20,899110,17242262,19.55,19.7,18.9,19.25,-0.3,525,0.0,14000.0,8000.0,0.0,0.0,3000.0,16000.0,0.0
2016-09-21,722765,14056489,19.3,19.6,19.25,19.55,0.3,435,0.0,0.0,27000.0,0.0,0.0,24000.0,15000.0,0.0
2016-09-22,716912,14030187,19.7,19.8,19.45,19.45,-0.1,406,0.0,0.0,2000.0,0.0,0.0,1000.0,20000.0,0.0
2016-09-23,469538,9130757,19.65,19.7,19.35,19.35,-0.1,233,0.0,2000.0,1000.0,0.0,0.0,0.0,6000.0,0.0
2016-09-26,302149,5833460,19.5,19.5,19.2,19.25,-0.1,205,0.0,0.0,2000.0,0.0,0.0,0.0,33000.0,0.0
2016-09-29,590237,11511385,19.4,19.6,19.35,19.4,0.15,354,0.0,0.0,1000.0,0.0,0.0,0.0,33000.0,0.0
2016-09-30,420380,8167939,19.55,19.55,19.3,19.5,0.1,218,0.0,0.0,28000.0,0.0,0.0,1000.0,9000.0,0.0
2016-10-03,929169,18289560,19.6,19.85,19.5,19.55,0.05,413,0.0,0.0,4000.0,0.0,0.0,1000.0,8000.0,0.0
2016-10-04,2011249,40230078,19.75,20.15,19.65,19.85,0.3,1037,0.0,3000.0,10000.0,0.0,0.0,0.0,7000.0,0.0
2016-10-05,724237,14362604,19.85,20.05,19.65,19.7,-0.15,359,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0
2016-10-06,2278285,46165274,19.9,20.45,19.9,20.1,0.4,1151,0.0,0.0,43000.0,0.0,0.0,0.0,0.0,0.0
2016-10-07,836493,16696284,20.2,20.3,19.8,19.9,-0.2,417,0.0,2000.0,4000.0,0.0,0.0,0.0,17000.0,0.0
2016-10-11,1145708,22567692,20.4,20.4,19.35,19.35,-0.55,548,0.0,4000.0,3000.0,0.0,0.0,1000.0,25000.0,0.0
2016-10-12,760642,14631859,19.35,19.5,19.0,19.1,-0.25,421,0.0,16000.0,10000.0,0.0,0.0,0.0,30000.0,0.0
2016-10-13,544029,10566656,19.25,19.55,19.25,19.25,0.15,298,0.0,1000.0,4000.0,0.0,0.0,1000.0,15000.0,0.0
2016-10-14,890479,16835123,19.25,19.4,18.65,18.7,-0.55,435,0.0,9000.0,6000.0,0.0,0.0,3000.0,37000.0,0.0
2016-10-17,666008,12409110,18.7,18.8,18.45,18.55,-0.15,323,0.0,7000.0,21000.0,0.0,0.0,0.0,1000.0,0.0
