Date,Capacity,Turnover,Open,High,Low,Close,Change,Transcation,buy_Dealer_Hedging,buy_Dealer_self,buy_Foreign_Investor,buy_Investment_Trust,sell_Dealer_Hedging,sell_Dealer_self,sell_Foreign_Investor,sell_Investment_Trust
2016-02-25,10238698,799832504,77.5,79.0,77.4,77.5,0.0,4179,166000,175000,6187546,0,94000,0,8399677,0
2016-02-26,7703524,606922074,78.4,79.2,78.0,79.0,1.5,3507,156000,525000,6191000,1000,94000,4000,4934485,0
2016-03-01,10120702,803053060,78.1,80.0,78.1,80.0,1.0,5274,364000,70000,7047888,0,90000,39000,6322897,0
2016-03-02,7427511,603575291,81.7,81.7,80.3,81.3,1.3,4141,19000,5000,5838633,0,431000,160000,3012784,1000
2016-03-03,11025824,882453020,81.5,81.5,79.0,80.0,-1.3,5393,50000,43000,6657254,0,179000,188000,2612000,5000
2016-03-04,5610348,446846752,80.0,80.5,79.2,79.2,-0.8,3422,56000,0,2626796,45000,49000,175000,3368962,0
2016-03-07,4642546,367888310,79.0,80.0,78.8,79.1,-0.1,2892,87000,81000,2767240,80000,73000,23000,2341617,8000
2016-03-08,5000307,393455050,78.9,79.4,78.2,78.8,-0.3,3057,140000,6000,2213529,0,60000,45000,3064528,1000
2016-03-09,5607812,439376033,78.6,79.0,78.0,78.5,-0.3,2176,150000,0,2053767,0,138000,35000,1616141,11000
2016-03-10,3221516,253961744,78.6,79.3,78.4,78.8,0.3,1659,54000,0,2046000,0,28000,131000,905075,0
2016-03-11,5782877,458324395,78.3,80.0,78.0,80.0,1.2,3087,265000,96000,3737000,0,52000,184000,2448000,0
2016-03-14,6326380,503485240,80.0,80.2,79.3,79.6,-0.4,3603,187000,19000,2958000,0,44000,51000,1666000,38000
2016-03-15,3763805,297615186,79.7,79.9,78.5,78.6,-1.0,2266,18000,0,2024000,0,115000,208000,1509242,8000
2016-03-16,6664223,531011340,79.6,80.5,78.9,80.4,1.8,4064,291000,240000,4209000,434000,82000,17000,2356000,11000
2016-03-17,6572971,535131325,81.5,81.8,80.9,81.3,0.9,3907,267000,332000,3107000,1275000,154000,54000,1839667,0
2016-03-18,14935402,1199282041,80.5,80.8,79.6,80.8,-0.5,6459,103000,30000,4912311,2531000,315000,578000,11217919,321000
2016-03-21,17584522,1402321324,79.8,80.5,79.0,79.2,-1.6,6331,56000,3000,2767389,114000,230000,20000,14374782,0
2016-03-22,11540844,894815743,78.6,78.8,76.8,77.6,-1.6,6668,149000,16000,3816186,0,111000,93000,8010367,6000
2016-03-23,12494578,951070328,77.2,78.1,75.4,75.5,-2.1,7302,262000,20000,3250000,0,36000,0,10013000,75000
2016-03-24,9393125,716208990,75.1,77.3,74.7,76.1,0.6,4967,419000,58000,5013000,0,102000,0,4492000,50000
2016-03-25,2836722,215650307,76.3,76.5,75.2,76.1,0.0,1470,30000,10000,590347,0,306000,90000,1199000,0
2016-03-28,2229169,169579617,75.6,76.6,75.6,75.8,-0.3,1417,44000,8000,588000,0,68000,9000,869000,0
2016-03-29,5333276,401199500,76.0,76.2,74.0,75.0,-0.8,3410,23000,10000,2584000,0,256000,50000,3376330,40000
2016-03-30,6508848,496248245,75.3,76.8,75.3,76.5,1.5,3889,175000,105000,3910600,0,7000,42000,4065192,0
2016-03-31,14059945,1053628953,75.3,75.9,74.4,75.1,-1.4,6857,56000,402000,4550878,0,34000,4000,12220000,0
2016-04-01,8446992,621363853,73.6,74.2,73.2,73.4,-1.7,4937,51000,124000,1773556,0,86000,33000,6490465,70000
2016-04-06,12523643,911594982,74.2,74.2,72.3,72.7,-0.7,5951,80000,90000,8508340,0,110000,139000,10687062,0
2016-04-07,8396467,611852948,72.2,74.1,72.1,73.8,1.1,4347,103000,80000,4472000,0,113000,82000,3901000,70000
2016-04-08,8405330,611627390,73.3,73.5,72.4,72.9,-0.9,3768,31000,13000,4210000,0,23000,545000,6314076,0
2016-04-11,8628623,617384498,72.3,72.4,71.2,71.4,-1.5,4839,42000,51000,2874745,0,56000,51000,7352500,172000
2016-04-12,11979502,848436084,71.3,72.5,70.0,70.2,-1.2,6284,59000,169000,4973041,0,107000,42000,9709639,302000
2016-04-13,13623370,994166137,70.9,74.5,70.7,73.7,3.5,6631,370000,414000,8912000,103000,48000,96000,3861300,195000
2016-04-14,5605041,408867356,74.2,74.2,72.4,72.4,-1.3,3630,20000,40000,2390533,0,154000,33000,3264407,180000
2016-04-15,4593569,336388112,73.2,73.8,72.3,73.5,1.1,2799,40000,51000,3236275,0,222000,64000,1958200,213000
2016-04-18,1780277,129623754,72.9,73.5,72.5,72.8,-0.7,1210,33000,51000,682000,0,13000,22000,1135000,0
2016-04-19,13017882,924514815,73.3,73.3,70.3,70.5,-2.3,5858,7000,409000,4672000,50000,182000,78000,9890000,418000
2016-04-20,13332239,935899886,70.5,71.2,69.5,69.6,-0.9,6620,167000,338000,7455268,250000,89000,361000,10312956,190000
2016-04-21,6412878,448500260,69.9,70.4,69.5,70.0,0.4,4015,32000,4000,4108619,0,26000,46000,3356000,455000
2016-04-22,9386827,644184563,69.9,69.9,67.9,68.2,-1.8,5019,66000,179000,3039245,0,52000,124000,6137403,424000
2016-04-25,6197789,424306537,68.7,68.9,67.9,68.5,0.3,3406,52000,5000,3689000,51000,2000,17000,4664610,0
2016-04-26,4010838,278917908,68.7,70.3,68.3,69.8,1.3,2650,33000,0,2743221,80000,24000,37000,1683000,0
2016-04-27,10169976,706703603,68.8,70.3,68.2,70.1,0.3,4655,216000,0,4981622,0,120000,8000,6970000,0
2016-04-28,13151038,898057896,70.1,70.1,67.6,68.0,-2.1,6184,168000,40000,4770336,0,180000,103000,11232818,0
2016-04-29,6590487,448639598,67.5,68.6,67.0,68.3,0.3,3372,106000,0,3772000,103000,12000,2000,3658125,100000
2016-05-03,9521703,641036044,68.3,68.3,67.0,67.0,-1.3,4996,136000,39000,2318753,0,6000,64000,8353150,6000
2016-05-04,10498052,709634384,67.0,68.4,66.6,66.8,-0.2,5593,168000,5000,4296000,70000,45000,3000,7406441,200000
2016-05-05,7576842,508712477,66.8,67.9,66.6,67.8,1.0,3635,122000,4000,5570518,0,131000,0,4759651,0
2016-05-06,9297701,614559466,67.2,67.3,65.4,65.5,-2.3,4445,168000,51000,2431000,50000,109000,0,7705052,0
2016-05-09,13286308,880139306,65.7,67.1,64.6,66.5,1.0,6257,183000,2000,7315000,740000,59000,0,9396419,0
2016-05-10,12846055,839065869,65.1,65.8,64.8,65.1,-1.4,5212,552000,46000,4833674,50454,48000,0,11241769,0
2016-05-11,14450800,942942262,65.1,65.9,64.4,65.3,0.2,6312,414000,50000,8524600,50000,318000,386000,9814311,313000
2016-05-12,16699786,1054629618,65.0,65.1,62.4,62.6,-2.7,8027,86000,360000,5661804,60000,883000,76000,10866000,40000
2016-05-13,17603717,1071472637,61.8,61.9,60.2,60.4,-2.2,7734,359000,12000,6811000,132000,125000,15000,12306160,105000
2016-05-16,8332859,519641335,60.6,63.4,60.6,62.8,2.4,4794,198000,8000,3768000,0,87000,360000,2889335,72000
2016-05-17,10358770,645900992,62.5,63.0,61.8,62.4,-0.4,5397,213000,50000,4237888,0,54000,0,8993783,0
2016-05-18,13043076,800142864,61.1,62.3,60.6,61.2,-1.2,6392,152000,25000,5622987,0,182000,35000,10209000,111000
2016-05-19,7682435,471940001,61.5,62.0,61.0,61.2,0.0,4480,217000,16000,1852000,0,43000,12000,5388434,0
2016-05-20,11485549,699077820,61.2,61.5,60.4,60.4,-0.8,5744,68000,0,3900863,0,125000,37000,9362790,2000
2016-05-23,16382439,1054708394,61.0,66.4,60.9,66.4,6.0,8678,412000,24000,8287250,52000,104000,69000,4496000,0
2016-05-24,11975161,784485790,65.9,66.3,65.0,65.3,-1.1,6582,1000,100000,5372641,703000,55000,46000,8606904,0
2016-05-25,14615826,983257464,66.1,67.8,66.1,67.6,2.3,7703,231000,370000,7636000,324000,78000,0,5307166,0
2016-05-26,9989290,664791978,67.5,67.5,65.8,66.3,-1.3,6092,3000,0,3408000,24000,236000,0,7160000,2000
2016-05-27,8220763,544307104,65.5,67.0,65.5,66.6,0.3,4299,4000,24000,3768347,0,41000,52000,6011890,202000
2016-05-30,10552274,712368525,66.6,68.5,66.6,67.6,1.0,5317,226000,17000,7500000,0,78000,20000,4907453,0
2016-05-31,12629498,854455946,67.3,68.3,66.9,67.9,0.3,4995,155000,0,8745233,0,198000,36000,8917698,1000
2016-06-01,8545584,586650708,67.3,69.1,67.2,69.0,1.1,4075,34000,86000,5101000,0,106000,6000,3015000,0
2016-06-02,5222845,355255495,68.8,68.9,67.5,67.6,-1.4,3193,4000,0,1641600,0,162000,22000,2824686,0
2016-06-03,5073059,347045427,68.2,68.8,68.1,68.5,0.9,3058,40000,4000,2951000,0,34000,0,2167333,0
2016-06-04,1086197,74657368,68.5,69.0,68.5,68.6,0.1,712,51000,0,53000,94000,36000,0,0,0
2016-06-06,5255946,363362051,68.4,69.7,68.4,69.2,0.6,3120,70000,1000,3787653,30000,49000,8000,2513000,23000
2016-06-07,9305722,652694868,69.9,70.8,69.4,70.6,1.4,5594,535000,100000,5251176,170000,103000,0,3549973,0
2016-06-08,12321285,877773205,70.7,71.7,70.5,71.7,1.1,7194,85000,62000,7669000,70000,342000,51000,4136024,0
2016-06-13,13856820,949519683,70.0,70.0,68.0,68.3,-3.4,7095,62000,82000,6807000,0,93000,98000,11076144,0
2016-06-14,6435832,442251808,68.0,69.2,67.6,69.1,0.8,3862,4000,41000,4318130,0,74000,20000,3683200,0
2016-06-15,7856857,538201279,68.1,69.1,67.7,68.6,-0.5,4453,12000,124000,4845100,0,49000,32000,5365386,470000
2016-06-16,7728458,526512071,68.6,69.0,67.4,68.3,-0.3,3954,64000,67000,5268500,0,158000,68000,5413000,477000
2016-06-17,5147025,351792300,68.9,69.0,68.0,68.0,-0.3,2767,100000,42000,2776468,56000,70000,0,3231211,372000
2016-06-20,4218093,290214888,68.8,69.1,68.3,69.0,1.0,2473,62000,27000,2029000,0,80000,0,1736687,288000
2016-06-21,6818213,474166410,69.2,70.0,68.7,70.0,1.0,4486,63000,11000,3157000,0,131000,1000,2597739,389000
2016-06-22,6459106,450275392,70.3,70.4,69.1,69.5,-0.5,3627,56000,0,2237888,70000,115000,0,4613279,0
2016-06-23,4082515,281081035,68.8,69.3,68.6,68.8,-0.7,2590,9000,0,1195998,0,76000,0,3150442,100000
2016-06-24,11617294,780584798,69.0,69.2,66.0,66.5,-2.3,6258,9000,452000,3170015,35000,182000,221000,7143000,181000
2016-06-27,4621035,309468845,66.5,67.3,66.3,67.0,0.5,2571,8000,60000,1573882,96000,9000,90000,1218000,138000
2016-06-28,3785790,254015359,66.8,67.6,66.5,67.2,0.2,2472,51000,10000,1597147,0,23000,50000,1682707,150000
2016-06-29,7351148,499017019,67.7,68.4,67.5,67.8,0.6,4470,111000,0,3049600,65000,39000,180000,1345079,150000
2016-06-30,7803796,530335233,68.4,68.5,67.8,67.8,0.0,3649,69000,0,3861000,0,130000,85000,4901608,692000
2016-07-01,12261835,854869713,68.1,71.8,68.1,70.2,2.4,6503,962000,1000,3164000,590000,57000,1000,3090000,0
2016-07-04,15215749,1087287505,70.2,72.0,70.2,71.7,1.5,6108,65000,0,4125059,1006000,651000,0,7337487,150000
2016-07-05,10489369,735760268,71.1,71.2,69.6,69.9,-1.8,6321,26000,1000,836800,132000,397000,2000,6573605,16000
2016-07-06,14421300,978322056,68.1,68.8,67.3,67.5,-2.4,8277,24000,72000,1237471,0,218000,28000,11201000,177000
2016-07-07,9866506,671085542,68.3,68.5,67.6,68.3,0.8,5731,98000,1000,4310200,0,14000,5000,7900329,200000
2016-07-11,8993293,622252515,69.2,69.6,68.8,68.8,0.5,4570,125000,40000,3828764,0,106000,5000,3893652,17000
2016-07-12,19445931,1383182601,70.8,72.1,70.3,71.3,2.5,9966,918000,215000,6501000,287000,77000,0,3728594,0
2016-07-13,18080647,1315517631,72.4,73.5,71.5,73.1,1.8,9080,274000,180000,7559896,920000,674000,729000,1781218,0
2016-07-14,7215222,524231115,72.8,73.2,72.1,72.5,-0.6,3884,67000,43000,2112000,160000,163000,71000,2106534,251000
2016-07-15,15296012,1135434767,72.9,74.9,72.7,74.4,1.9,7034,457000,123000,4777528,100000,152000,81000,2981611,0
2016-07-18,14565099,1103123626,75.4,76.4,74.6,75.4,1.0,7212,161000,52000,5293000,554000,590000,81000,1764005,0
2016-07-19,9774220,734480333,76.0,76.0,74.7,75.0,-0.4,4460,48000,29000,5157000,133000,172000,102000,4883104,1000
2016-07-20,14083244,1069781650,75.0,76.4,74.9,76.3,1.3,7085,200000,29000,7667000,17000,233000,59000,4099000,3000
2016-07-21,14509010,1124944342,76.8,78.2,76.4,77.9,1.6,7041,700000,166000,7522770,0,244000,10000,3783724,5000
2016-07-22,10015898,770714236,77.6,77.7,76.5,77.1,-0.8,5218,29000,2000,3517000,79000,316000,0,3369998,4000
2016-07-25,10976975,844448775,77.1,78.0,75.8,77.3,0.2,5709,18000,3000,6118000,91000,317000,140000,2113000,0
2016-07-26,7300420,564105503,77.7,77.7,76.8,77.5,0.2,4118,15000,20000,4434000,30000,85000,0,1563434,0
2016-07-27,11427412,889299327,77.9,78.3,77.5,77.6,0.1,5367,93000,14000,6486000,1000,78000,80000,5428000,151000
2016-07-28,11275354,880990744,78.0,78.4,77.5,78.4,0.8,4923,29000,7000,6156000,0,121000,2000,3177000,0
2016-07-29,9105320,712989801,78.5,78.5,78.0,78.3,-0.1,3932,148000,0,5200643,1084,68000,0,3062080,3000
2016-08-01,17431494,1378407972,78.4,79.4,78.3,79.4,1.1,6773,1758000,444000,7174168,0,76000,0,3620080,0
2016-08-02,17908410,1348232950,75.0,76.0,75.0,75.0,0.0,6903,39000,60000,7113463,0,1495000,429000,4088000,150000
2016-08-03,7980950,592822571,74.5,74.7,74.0,74.1,-0.9,4641,26000,14000,1739961,5000,186000,65000,2352000,530000
2016-08-04,5927241,437719417,74.5,74.9,73.5,73.6,-0.5,2959,18000,6000,2425067,11000,176000,30000,1318000,44000
2016-08-05,12902538,935743532,74.1,74.3,72.1,72.3,-1.3,6496,45000,25000,5263000,0,75000,129000,6991000,521000
2016-08-08,7520156,548788555,72.8,73.8,72.3,73.6,1.3,4519,68000,6000,4285999,5000,63000,0,3201046,244000
2016-08-09,4980122,368928180,74.0,74.4,73.7,74.1,0.5,2914,24000,2000,2771000,82000,136000,20000,887000,1000
2016-08-10,4834511,357199091,74.3,74.5,73.6,73.6,-0.5,2432,17000,0,2914000,0,53000,2000,1981000,0
2016-08-11,7115393,514402396,73.5,73.8,71.7,71.7,-1.9,3749,13000,0,2345000,0,96000,67000,2667451,1000
2016-08-12,30581541,2314802313,73.8,77.3,73.6,77.3,5.6,13914,1606000,166000,20872000,1724000,89000,20000,2935312,1000
2016-08-15,16476893,1294195687,79.0,79.4,77.8,78.5,1.2,7602,53000,25000,9194000,531000,1572000,60000,2473884,0
2016-08-16,8919281,703292949,78.9,79.6,78.2,78.8,0.3,4911,53000,25000,4832000,45000,215000,11000,1952698,102000
2016-08-17,16709863,1333117366,79.5,80.0,78.9,80.0,1.2,8397,202000,2000,12719367,254000,230000,23000,2543000,0
2016-08-18,24648255,2012138101,81.2,84.2,79.8,79.8,-0.2,11413,391000,50000,14335000,80000,344000,163000,11939444,1000
2016-08-19,10716810,854042683,81.4,81.4,78.9,79.0,-0.8,5830,18000,54000,6996614,22000,392000,4000,5017000,57000
2016-08-22,5930521,461524912,78.8,78.8,77.2,78.2,-0.8,3398,76000,50000,2462000,0,19000,21000,2402533,32000
2016-08-23,9256574,732735902,77.6,79.9,77.6,79.8,1.6,4180,200000,136000,6253400,5000,28000,0,2805900,80000
2016-08-24,5957072,468685005,78.9,79.2,78.3,78.4,-1.4,3770,29000,150000,2948000,0,122000,0,2850500,32000
2016-08-25,7000380,549207296,79.0,79.4,78.1,78.4,0.0,4294,5000,0,4603000,6000,63000,101000,4033455,101000
2016-08-26,2969968,232656004,78.9,79.1,78.1,78.3,-0.1,2049,5000,1000,1507297,1000,60000,3000,750452,0
2016-08-29,5162354,397828503,78.3,78.3,76.1,77.2,-1.1,3070,22000,7000,1945496,5000,32000,342000,1973500,150000
2016-08-30,5574226,430126657,77.9,78.3,76.8,76.9,-0.3,3409,34000,0,2958333,22000,50000,63000,2394500,811000
2016-08-31,8510185,653458985,77.1,77.6,76.5,76.7,-0.2,4350,74000,0,6156165,0,61000,53000,4478500,873000
2016-09-01,7679560,587030260,77.0,77.1,76.1,76.4,-0.3,4412,55000,1000,5783681,40000,101000,10000,4852885,132000
2016-09-02,8299957,626626948,76.4,76.5,75.1,75.1,-1.3,4571,1000,1000,4024343,2000,73000,1000,6047224,130000
2016-09-05,3637036,276199109,75.6,76.3,75.6,75.8,0.7,1989,119000,79000,1795000,0,10000,0,2383600,1000
2016-09-06,7006450,540062050,75.9,77.5,75.9,77.3,1.5,3299,128000,1000,4071331,0,62000,0,3920690,0
2016-09-07,8229940,640616684,77.9,78.5,77.2,77.2,-0.1,4023,91000,11000,4394250,4000,85000,0,5062450,0
2016-09-08,8910944,683242988,77.9,77.9,76.4,77.2,0.0,4009,83000,0,4994952,0,97000,60000,6571683,423000
2016-09-09,5203295,395999267,76.1,76.5,75.8,76.4,-0.8,2806,21000,0,2408000,0,103000,5000,2101000,739000
2016-09-10,3610998,271179637,74.9,75.8,74.9,75.0,-1.4,1998,9000,0,150000,0,82000,78000,2294000,0
2016-09-12,4814318,360609206,74.7,75.4,74.5,75.0,0.0,2791,5000,0,2880985,0,33000,20000,3270422,5000
2016-09-13,5312603,401608577,76.1,76.1,74.5,76.0,1.0,3602,76000,14000,3969928,0,47000,20000,2849206,21000
2016-09-14,14246104,1103221550,76.7,78.0,76.3,77.7,1.7,6359,31000,0,11465000,0,35000,0,6419051,216000
2016-09-19,28095633,2301156326,81.5,83.3,80.3,83.3,5.6,13846,1064000,207000,20274417,255000,48000,29000,4742068,0
2016-09-20,14994574,1247354612,83.6,84.0,82.6,82.8,-0.5,6551,92000,0,9574818,1050000,766000,120000,2052166,40000
2016-09-21,11516045,956695485,83.1,84.0,82.7,82.7,-0.1,5758,65000,200000,6301143,1755000,172000,56000,3405100,0
2016-09-22,14082834,1166537328,83.9,84.0,81.9,82.7,0.0,8003,62000,20000,10572665,106000,156000,75000,1473000,0
2016-09-23,7441912,610787584,83.2,83.4,81.5,82.3,-0.4,3480,98000,153000,2366000,192000,47000,28000,775694,0
2016-09-26,12341596,985679863,80.0,80.9,79.2,79.5,-2.8,5813,97000,50000,3210935,6000,26000,2000,4414000,240000
2016-09-29,14911110,1201679015,80.1,81.8,79.0,81.8,2.3,7570,112000,126000,11553464,7000,40000,147000,4323584,358000
2016-09-30,8049719,647025069,81.3,81.3,79.8,80.6,-1.2,3851,42000,52000,4043332,38332,71000,2000,4557601,0
2016-10-03,8735224,712394094,81.5,81.9,81.0,81.7,1.1,4860,55000,21000,6376527,22000,101000,65000,1647444,0
2016-10-04,7816522,638121568,81.6,82.0,81.1,81.8,0.1,5132,24000,0,5023600,0,94000,43000,2364373,40000
2016-10-05,11931548,986944498,82.6,83.4,81.9,81.9,0.1,5520,204000,3000,4882000,5000,39000,54000,1551051,0
2016-10-06,6118669,498067989,82.2,82.4,81.0,81.2,-0.7,3338,25000,0,1953218,5000,144000,8000,2643951,27000
2016-10-07,4707070,381466315,81.7,81.9,80.7,80.8,-0.4,2320,68000,0,2425258,0,29000,150000,1207000,20000
2016-10-11,7136829,576414054,81.9,81.9,80.1,80.7,-0.1,3546,76000,1000,4146400,16000,78000,156000,3218000,0
2016-10-12,10159497,835063780,82.0,82.7,81.7,82.2,1.5,5159,149000,52000,5949992,110000,42000,0,2102172,0
2016-10-13,10721235,886039685,82.9,83.3,82.0,83.0,0.8,5274,82000,21000,8085500,500000,216000,5000,3663000,0
2016-10-14,5429483,445154599,82.8,82.9,81.6,81.6,-1.4,2964,56000,18000,3014967,10000,32000,10000,2653000,0
2016-10-17,8921549,734899981,81.7,83.0,80.9,83.0,1.4,4430,124000,26000,6649163,533000,45000,25000,1726398,0
2016-10-18,8339309,689663279,83.0,83.1,82.2,82.9,-0.1,4762,72000,126000,6032776,90000,96000,3000,4531864,0
2016-10-19,7892210,655068030,83.0,83.2,82.7,83.2,0.3,4289,156000,33000,5273291,0,54000,17000,1299000,0
2016-10-20,4288312,355382198,83.4,83.4,82.7,82.8,-0.4,2302,52000,0,2839000,12000,12000,18000,1289953,17000
2016-10-21,7303786,610171201,83.0,84.0,82.9,83.5,0.7,3061,88000,20000,3570000,1020000,42000,178000,1110000,1000
2016-10-24,6872664,575984352,83.8,84.6,83.3,83.3,-0.2,2504,57000,150000,4518099,222000,3000,0,2950000,35000
2016-10-25,10267363,868233282,83.6,85.0,83.6,84.9,1.6,4981,436000,67000,5885129,183000,42000,0,1090267,22000
2016-10-26,8496174,722958283,84.3,85.7,83.8,85.7,0.8,4773,129000,15000,5306000,269000,274000,1000,1669000,8000
2016-10-27,10016436,857310333,85.4,86.8,84.8,85.6,-0.1,5029,401000,72000,6970058,0,65000,12000,4700860,0
2016-10-28,5897859,497961156,84.5,85.6,84.0,84.4,-1.2,3185,37000,61000,3154834,0,69000,29000,3384000,0
2016-10-31,5944203,503605373,84.8,85.3,83.8,85.0,0.6,2934,65000,24000,4019208,194000,45000,57000,2399453,2700
2016-11-01,6044560,510264840,84.2,85.0,84.0,84.1,-0.9,2966,96000,7000,3664000,0,73427,5000,3502000,92000
2016-11-02,5165605,427149371,83.0,83.6,82.3,82.3,-1.8,3153,43000,24000,2132699,0,195000,237000,2149417,295
2016-11-03,5242030,428278430,82.7,83.4,80.9,81.0,-1.3,3133,66000,18000,2235000,53000,144000,0,2864000,200000
2016-11-04,3130474,255235074,81.0,81.9,81.0,81.7,0.7,2268,71000,12000,1888500,88000,73000,0,1673000,0
2016-11-07,3522347,292560254,82.2,83.8,82.0,83.2,1.5,2173,297000,161000,1433000,425000,36000,1000,1383422,0
2016-11-08,3544857,296109551,83.8,83.8,82.8,83.8,0.6,2136,34000,0,2234029,221000,221000,0,939000,0
2016-11-09,11886014,983502433,84.9,85.5,80.7,81.7,-2.1,6219,218000,3000,6386613,226000,180000,226000,3986000,155000
2016-11-10,4824136,402113444,83.8,84.0,82.8,83.0,1.3,3071,44000,3000,2389000,413000,0,0,2763000,0
2016-11-11,28507425,2151457695,76.6,77.5,74.7,74.7,-8.3,14233,276000,107000,4228422,0,185000,576000,20043254,2063000
2016-11-14,18836841,1359689652,74.3,74.4,71.1,71.8,-2.9,9826,199000,449000,4881720,83000,142000,4000,11584351,2434000
2016-11-15,16399843,1162275167,70.9,72.0,70.0,70.0,-1.8,8401,301000,118000,2955557,0,85000,0,11343891,491000
2016-11-16,14134467,1017954202,71.9,72.8,71.3,71.9,1.9,7128,365000,12000,7821917,11000,75000,672000,5336422,279000
2016-11-17,11081885,800849029,73.5,73.5,71.7,72.3,0.4,5179,156000,84000,5349033,10000,128000,112000,8108000,0
2016-11-18,10984982,801771148,72.3,73.9,71.6,73.8,1.5,5691,254000,135000,6892000,7000,270000,287000,4909012,0
2016-11-21,4104370,301077746,73.8,73.8,73.0,73.4,-0.4,2588,67000,40000,1842000,0,102000,22000,2726950,0
2016-11-22,8482965,632463683,73.6,75.4,73.6,74.3,0.9,4390,510000,205000,4323000,201000,160000,67000,2958348,0
