Date,Capacity,Turnover,Open,High,Low,Close,Change,Transcation,buy_Dealer_Hedging,buy_Dealer_self,buy_Foreign_Investor,buy_Investment_Trust,sell_Dealer_Hedging,sell_Dealer_self,sell_Foreign_Investor,sell_Investment_Trust
2016-03-08,5595330,1503341430,274.5,275.0,264.0,270.0,-2.5,4118,98000,71000,1868393,5000,382000,64000,1087744,567000
2016-03-09,4839808,1305304892,270.0,274.5,266.0,273.5,3.5,3544,467000,85000,1506425,70000,20000,3000,1214197,676000
2016-03-10,2877310,781257200,274.5,274.5,269.5,269.5,-4.0,2223,43000,27000,591680,9000,157000,82000,700845,10000
2016-03-11,4261964,1166435672,270.0,275.0,270.0,274.5,5.0,3218,90000,22000,1981000,0,99000,88000,800316,11000
2016-03-14,4601017,1297178277,284.5,284.5,280.0,281.0,6.5,3385,62000,18000,2192000,0,86000,392000,335000,78000
2016-03-15,5659675,1577343950,282.0,284.0,276.0,276.0,-5.0,3244,38000,21000,3741000,0,269000,210000,1105030,210000
2016-03-16,7196823,2034485586,280.5,286.5,278.5,282.0,6.0,4569,897000,195000,1672000,50000,60000,55000,1072000,180000
2016-03-17,4223689,1191491420,286.0,287.0,278.5,279.5,-2.5,3124,29000,2000,1684000,0,677000,26000,590897,0
2016-03-18,11854242,3434094252,283.5,294.5,281.0,294.5,15.0,7317,780000,317000,6690728,276000,302000,51000,1076000,128000
2016-03-21,5669780,1643082295,292.5,292.5,287.0,289.5,-5.0,3527,16000,32000,2500632,193000,588000,88000,1992800,285000
2016-03-22,4407731,1250903797,287.0,288.0,281.0,285.0,-4.5,3335,82000,45000,858649,0,77000,75000,896000,402000
2016-03-23,2336644,664240896,283.0,288.0,282.0,283.5,-1.5,1751,78000,0,638000,0,83000,67000,406500,21000
2016-03-24,5773207,1591498132,278.5,279.0,272.0,275.0,-8.5,4221,161000,41000,1182000,0,344000,196000,1698587,61000
2016-03-25,7015426,1883483668,275.0,278.0,264.0,266.5,-8.5,4812,195000,86000,1189000,0,282000,172000,1708000,666000
2016-03-28,12314187,3178514872,266.0,266.0,253.0,253.5,-13.0,8182,602000,144000,2319400,4000,153000,96000,2649000,2035000
2016-03-29,7409397,1886253637,255.5,259.5,250.0,251.5,-2.0,5276,185000,10000,2373000,1000,118000,79000,2069865,1226000
2016-03-30,10208068,2674179774,257.0,267.0,256.0,267.0,15.5,7109,806000,226000,5024590,0,106000,62000,2348246,270000
2016-03-31,6860411,1805262114,266.5,267.0,260.0,264.0,-3.0,4554,193000,58000,2241000,45000,837000,54000,2828487,135000
2016-04-01,4886710,1268284809,264.0,264.0,257.5,259.0,-5.0,3519,36000,15000,2266000,2000,240000,33000,1981472,179000
2016-04-06,10575208,2751511620,260.0,266.0,255.0,263.0,4.0,6420,307000,18000,6590664,0,225000,143000,3600274,325000
2016-04-07,7678189,1963885285,262.0,262.5,252.0,254.5,-8.5,5265,221000,109000,2269698,0,556000,104000,3356000,199000
2016-04-08,7009554,1773990099,255.0,256.5,249.5,255.5,1.0,5015,36000,9000,3935000,3000,190000,221000,1813020,641000
2016-04-11,5368043,1370757653,253.0,259.5,250.0,259.5,4.0,3895,109000,117000,3262000,0,23000,26000,1346445,237000
2016-04-12,5535916,1420385199,257.0,259.5,254.5,257.5,-2.0,3563,10000,3000,3814455,8000,279000,122000,2068000,100000
2016-04-13,10547318,2787719316,259.5,268.0,259.0,266.0,8.5,6817,751000,244000,6234000,0,67000,184000,1737000,138000
2016-04-14,5956915,1605023720,271.0,272.5,267.0,269.5,3.5,4135,8000,20000,3635000,0,775000,132000,1095000,61000
2016-04-15,4221098,1118903372,264.5,267.5,263.0,264.0,-5.5,3100,123000,85000,2031258,0,31000,3000,2078468,112000
2016-04-18,6794930,1728073150,259.5,259.5,251.0,252.0,-12.0,5169,63000,18000,1067361,2000,218000,38000,2540000,954000
2016-04-19,16200962,3891257418,252.0,255.5,231.0,237.0,-15.0,11771,227000,187000,3212000,0,618000,187000,4386500,1085000
2016-04-20,12287407,2987202308,240.0,245.5,239.5,243.0,6.0,7762,901000,87000,6418197,0,221000,23000,3807000,72000
2016-04-21,9501822,2272356924,245.0,245.5,237.0,239.0,-4.0,5820,150000,11000,4778093,0,668000,160000,3924996,109000
2016-04-22,12914920,2985673228,234.5,237.0,226.0,233.5,-5.5,7956,50000,61000,5477037,0,644000,79000,4704300,187000
2016-04-25,7247773,1688230088,235.0,236.0,229.5,235.0,1.5,3616,331000,53000,4661000,0,75000,35000,4653720,11000
2016-04-26,7568161,1784280933,236.0,238.0,234.0,236.5,1.5,4377,322000,126000,4410351,2000,128000,90000,4548555,118000
2016-04-27,8782210,2028197672,231.5,235.0,225.0,233.5,-3.0,5084,56000,91000,4550285,2000,147000,68000,4153000,53000
2016-04-28,7211800,1662819196,235.0,236.0,228.0,232.0,-1.5,4497,131000,41000,3991480,0,154000,138000,3315000,49000
2016-04-29,4352614,992037378,229.0,230.0,226.5,227.0,-5.0,2975,80000,9000,1183000,2000,44000,36000,1636680,35000
2016-05-03,10998241,2403791261,224.0,224.0,214.5,220.0,-7.0,6163,53000,194000,4743265,0,161000,87000,5893278,282000
2016-05-04,7204044,1574040004,220.0,225.0,214.0,214.0,-6.0,4930,123000,40000,2082900,0,82000,59000,3550508,227000
2016-05-05,14860171,3036297457,208.5,209.5,201.0,202.0,-12.0,9513,173000,150000,3447000,20000,382000,189000,7159063,589000
2016-05-06,18753822,3968088230,205.0,221.0,205.0,214.0,12.0,10815,749000,376000,7098201,375000,115000,176000,7815674,39000
2016-05-09,8231172,1794016980,214.5,223.0,212.0,213.0,-1.0,5970,149000,130000,2725300,110000,108000,100000,2937185,24000
2016-05-10,5553542,1176000572,212.0,216.0,206.5,216.0,3.0,4119,430000,227000,909000,66038,116000,130000,1966357,158000
2016-05-11,6373303,1366571956,216.0,218.5,210.0,210.0,-6.0,4474,79000,117000,1378936,5000,314000,136000,2301000,2000
2016-05-12,7256565,1549222040,208.0,217.5,208.0,216.0,6.0,4730,311000,91000,3142136,0,139000,142000,2633000,0
2016-05-13,9020510,1898360373,211.5,213.5,208.5,210.5,-5.5,5380,148000,239000,2393120,0,605000,285000,5298654,66000
2016-05-16,4574936,972930240,209.5,215.0,208.0,215.0,4.5,3076,345000,71000,1865000,0,60000,20000,1587295,16000
2016-05-17,9848078,2173401238,218.0,224.0,216.0,220.5,5.5,6791,627000,589000,2045223,206000,332000,133000,2666362,0
2016-05-18,5184268,1148455626,217.5,224.0,217.5,222.5,2.0,3693,91000,58000,1709200,100000,521000,155000,1831788,30000
2016-05-19,5664153,1260690813,224.5,226.0,219.0,220.0,-2.5,3766,125000,213000,1429000,48000,156000,162000,1847192,0
2016-05-20,13042422,2989060826,224.0,232.5,224.0,231.0,11.0,8046,244000,127000,4019473,771000,263000,184000,2739762,0
2016-05-23,17285872,4280054244,236.0,254.0,236.0,253.5,22.5,10105,887000,495000,6257420,414000,194000,496000,3408600,9000
2016-05-24,7283313,1821258937,252.0,253.0,248.5,249.0,-4.5,4497,7000,105000,3213350,135000,488000,132000,2285500,0
2016-05-25,14670727,3645997961,252.0,258.0,241.0,241.0,-8.0,9080,222000,234000,3098000,110000,349000,88000,6704215,89000
2016-05-26,5750317,1399092187,243.0,246.5,241.0,241.5,0.5,3779,234000,103000,1867600,0,28000,82000,2128000,14000
2016-05-27,6463199,1585479050,245.0,247.5,242.0,246.0,4.5,4154,231000,56000,3350410,0,139000,100000,1861393,12000
2016-05-30,4449959,1096026887,246.0,249.0,243.0,247.5,1.5,3028,527000,50000,1432000,0,113000,116000,596141,140000
2016-05-31,5721179,1421460815,248.5,251.5,246.5,248.0,0.5,3144,485000,71000,1980000,0,315000,80000,2240735,36000
2016-06-01,6546389,1640354440,247.0,253.5,246.0,251.0,3.0,4129,269000,371000,1630032,0,325000,93000,1499000,1000
2016-06-02,4626800,1145278000,249.5,252.0,244.0,245.0,-6.0,3120,98000,170000,1255100,0,426000,29000,999545,189000
2016-06-03,3437796,846327204,245.0,248.5,244.0,248.5,3.5,2405,387000,104000,1589385,0,52000,85000,521000,0
2016-06-04,2383904,596222192,253.0,253.0,247.5,247.5,-1.0,1605,89000,20000,315000,0,199000,22000,50000,550000
2016-06-06,4833834,1178118916,248.0,249.5,240.0,242.5,-5.0,3227,59000,76000,1372650,0,224000,36000,1543000,15000
2016-06-07,4152448,1021271429,245.5,248.0,243.5,247.0,4.5,2653,413000,133000,1576000,0,44000,34000,1140000,0
2016-06-08,7834748,1940515756,250.0,250.0,246.0,247.0,0.0,4317,68000,121000,5335300,40000,388000,131000,3207400,40000
2016-06-13,3485635,857000345,246.0,247.0,244.0,247.0,0.0,2240,50000,14000,2014326,0,118000,40000,1006380,0
2016-06-14,7497277,1877846027,245.5,254.0,245.5,251.5,4.5,4351,368000,95000,2759054,0,24000,25000,3639000,0
2016-06-15,5572884,1385347732,250.5,250.5,247.0,247.5,-4.0,3205,261000,86000,2423000,0,262000,85000,2828161,0
2016-06-16,8300083,1991132337,246.0,246.0,237.0,237.5,-10.0,5104,22000,23000,2363000,0,635000,670000,1877800,258000
2016-06-17,5702436,1377542076,240.5,244.5,239.0,239.0,1.5,3702,83000,27000,2974334,50000,78000,19000,1289409,362000
2016-06-20,2891855,701436620,243.0,244.5,240.5,244.0,5.0,1769,179000,26000,1580000,0,6000,16000,176504,80000
2016-06-21,3779124,921825756,244.0,245.5,242.5,244.0,0.0,2223,105000,20000,2116001,0,77000,39000,1631208,13000
2016-06-22,5017758,1241162984,244.0,249.0,244.0,247.5,3.5,2892,189000,43000,2292400,97000,85000,26000,1120930,0
2016-06-23,2881800,712749098,247.5,249.0,245.5,247.5,0.0,1584,22000,25000,1661800,0,207000,20000,884064,5000
2016-06-24,7567333,1824185087,249.0,249.5,234.0,239.0,-8.5,4905,62000,53000,2842359,13000,217000,276000,3371006,1000
2016-06-27,5620690,1323129988,238.0,239.0,233.0,234.5,-4.5,3733,115000,6000,938000,0,8000,71000,3569000,246000
2016-06-28,7933721,1859654156,230.0,240.0,227.0,235.5,1.0,4805,411000,26000,1429000,0,38000,52000,2005346,122000
2016-06-29,5029400,1207014900,237.5,242.0,237.0,239.5,4.0,3228,198000,0,2766100,0,186000,8000,981000,0
2016-06-30,5889542,1419340496,241.5,245.5,237.5,237.5,-2.0,3280,164000,30000,1218700,0,270000,2000,1645104,0
2016-07-01,4213300,1011148200,239.0,242.0,238.0,239.0,1.5,2824,66000,36666,1943000,0,228000,41000,1228450,0
2016-07-04,3414703,817803423,239.0,241.0,238.0,239.0,0.0,2281,82000,11000,1421178,0,12000,11000,1658000,0
2016-07-05,6288730,1472512590,237.0,238.5,231.5,231.5,-7.5,4272,30000,0,1580000,0,166000,20000,4135000,30000
2016-07-06,10828987,2413819588,225.0,227.0,218.5,221.0,-10.5,7544,91000,0,2140535,0,165000,64000,6677000,61000
2016-07-07,9742779,2148022764,223.0,224.0,217.5,219.5,-1.5,6019,215000,7000,2620000,0,77000,61000,4674256,364000
2016-07-11,6370175,1406242950,223.0,224.5,218.0,220.0,0.5,4075,274000,11000,2328000,0,27000,31000,3142640,111000
2016-07-12,6797244,1526184253,221.5,227.5,220.0,226.5,6.5,4553,783000,248000,2594000,0,170000,36000,2173976,15000
2016-07-13,4273942,975950718,228.0,231.0,226.0,229.5,3.0,2904,262000,34000,1426613,0,594000,12000,631000,41000
2016-07-14,3909848,892777531,228.5,229.5,226.5,229.5,0.0,2296,74000,12000,2184000,0,170000,36000,1938000,1000
2016-07-15,11512388,2759100620,234.0,243.5,232.5,240.0,10.5,7567,1085000,154000,3642939,215000,129000,56000,2045000,18000
2016-07-18,6233616,1512689688,241.0,245.0,240.5,244.0,4.0,4159,109000,34000,2104000,249000,767000,96000,1157000,15000
2016-07-19,3975470,964377967,245.5,245.5,241.0,242.5,-1.5,2469,45000,19000,2074000,1000,290000,30000,1105950,18000
2016-07-20,4541773,1095658520,241.0,244.5,239.0,239.0,-3.5,3184,45000,44000,2055338,234000,94000,208000,921000,14000
2016-07-21,4756729,1153673918,241.0,245.0,240.0,240.0,1.0,3275,330000,17000,2027829,1000,78000,31000,1591250,45000
2016-07-22,3425627,820274164,241.0,242.0,238.0,238.5,-1.5,2329,20000,0,1394000,11000,258000,17000,1573564,3000
2016-07-25,4672959,1101079324,239.5,241.0,233.0,235.0,-3.5,2979,55000,3000,1944000,140000,118000,15000,2236000,7000
2016-07-26,6629687,1533504532,231.5,233.5,229.0,230.5,-4.5,4541,219000,1000,2339000,11000,27000,2000,2980568,156000
2016-07-27,8812738,2061727579,235.5,236.5,232.0,232.0,1.5,5001,274000,110000,3846000,0,38000,2000,5468000,51000
2016-07-28,10136794,2290963944,231.0,231.0,223.5,224.5,-7.5,6576,106000,52000,1694000,0,548000,61000,5410000,465000
2016-07-29,7024224,1573423057,224.0,227.5,222.0,222.0,-2.5,4328,702000,9000,1722732,359,55000,1000,3203000,188000
2016-08-01,4202540,945761540,223.0,226.5,223.0,225.0,3.0,2592,322000,1000,929504,20000,19000,4000,2271000,1000
2016-08-02,3461300,782731300,227.5,227.5,225.0,225.0,0.0,2118,25000,1000,670326,0,110000,2000,654000,497000
2016-08-03,3070544,688710400,223.0,226.0,222.0,224.0,-1.0,2106,31000,0,994123,2000,97000,25000,853000,101000
2016-08-04,7832129,1729179932,224.5,226.0,218.5,219.5,-4.5,5316,100000,22000,864000,4000,412000,38000,2946500,347000
2016-08-05,10694758,2318082714,220.5,221.0,214.5,218.5,-1.0,6723,30000,41000,3876000,0,186000,30000,3128000,2003000
2016-08-08,16539745,3655574640,213.0,226.5,213.0,220.5,2.0,9826,961000,69000,2798465,71000,20000,195000,9573726,1000
2016-08-09,7934660,1739475198,220.0,223.0,217.0,217.5,-3.0,4709,78000,0,1434000,30000,413000,0,3609730,0
2016-08-10,8538130,1834713450,216.0,218.5,213.5,213.5,-4.0,5792,174000,50000,918000,30000,424000,24000,3138000,112000
2016-08-11,14777256,3076841869,210.5,211.5,204.0,209.5,-4.0,8655,229000,12000,1797000,26000,639000,40000,4389000,299000
2016-08-12,7847792,1666272479,211.0,214.0,210.0,213.0,3.5,4958,325000,36000,1715400,0,22000,7000,2257313,108000
2016-08-15,10053370,2194827400,215.0,221.0,214.0,219.0,6.0,5694,585000,5000,1138415,0,30000,10000,2640920,101000
2016-08-16,6181940,1358193360,222.5,223.0,217.0,218.5,-0.5,3596,6000,0,2892000,25000,349000,37000,1761905,114000
2016-08-17,3458531,754994389,220.0,220.5,217.0,218.0,-0.5,2245,10000,0,821566,0,118000,3000,686000,131000
2016-08-18,11440037,2569644325,222.5,226.0,222.5,225.0,7.0,6640,435000,8000,4041000,75000,119000,1000,1945440,21000
2016-08-19,10128848,2238813871,226.5,228.5,222.0,222.0,-3.0,4895,58000,21000,5814512,50000,399000,5000,3907959,24000
2016-08-22,3493463,778365012,222.0,224.5,222.0,222.5,0.5,2301,33000,0,1349365,0,82000,50000,569370,208000
2016-08-23,3773965,843505195,224.0,224.5,222.5,223.0,0.5,2562,301000,6000,1278000,0,110000,0,893000,71000
2016-08-24,5609605,1269957127,225.5,227.5,224.5,227.5,4.5,3650,57000,55000,3087000,8000,308000,11000,541000,1000
2016-08-25,4364956,998237892,228.0,229.5,227.5,229.5,2.0,2849,20000,15000,2464021,9000,69000,1000,846313,229000
2016-08-26,4204883,955196941,229.0,229.0,225.5,226.0,-3.5,2595,35000,3000,1930682,0,126000,66000,1479000,160000
2016-08-29,3609680,815327540,224.0,229.0,223.0,229.0,3.0,2527,296000,1000,1454000,0,35000,4000,459819,40000
2016-08-30,5804359,1342469929,230.5,233.0,229.5,231.0,2.0,3526,259000,6000,2399800,5000,88000,5000,853435,153000
2016-08-31,4789429,1099206741,231.0,233.0,228.0,228.0,-3.0,2864,117000,0,2532255,0,282000,25000,1759830,150000
2016-09-01,3710696,840311033,229.0,230.0,225.0,226.0,-2.0,2553,163000,2000,1277705,15000,25000,1000,1188612,100000
2016-09-02,4544332,1015505027,227.5,227.5,220.5,223.5,-2.5,3306,22000,18000,1949154,1000,364000,0,1617510,143000
2016-09-05,5622245,1278313675,227.5,229.0,225.0,229.0,5.5,3570,365000,44000,3082435,0,102000,0,420435,187000
2016-09-06,7277713,1683851256,232.0,233.0,230.5,231.5,2.5,3959,74000,60000,4448600,0,133000,25000,1868101,0
2016-09-07,19548744,4659645668,232.0,242.5,232.0,242.0,10.5,9605,2507000,514000,10069000,2000,15000,31000,2209000,80000
2016-09-08,18056523,4296388264,240.0,241.0,235.0,241.0,0.0,9037,564000,48000,11072805,0,2112000,592000,2977054,5000
2016-09-09,9157155,2190752355,240.0,241.5,236.5,241.5,0.5,4848,31000,102000,6263811,0,846000,57000,1895000,0
2016-09-10,4515649,1060074366,236.0,237.0,233.5,233.5,-8.0,2967,16000,10000,335000,0,533000,17000,1088000,49000
2016-09-12,12063028,2884557636,236.0,242.0,235.0,238.5,5.0,7126,213000,10000,8382352,37000,170000,0,3408932,0
2016-09-13,6463476,1549676264,243.0,243.0,237.0,239.0,0.5,3839,8000,10000,3903144,0,582000,10000,2072000,268000
2016-09-14,19742862,4920815916,246.0,252.5,242.5,252.0,13.0,10905,193000,20000,11935000,92000,235000,36000,3720832,0
2016-09-19,16915509,4499103921,266.5,271.5,260.5,270.0,18.0,9908,524000,68000,9925072,117000,277000,21000,3537000,51000
2016-09-20,5623785,1496737240,268.0,269.0,264.0,264.0,-6.0,4135,143000,19000,2003127,84000,310000,149000,1474932,0
2016-09-21,5496689,1451399585,262.5,266.5,261.0,266.0,2.0,3313,618000,18000,1858100,85000,27000,67000,1281257,419000
2016-09-22,6557553,1744144060,271.0,271.0,261.0,261.5,-4.5,3845,22000,95000,1783000,0,810000,103000,1605444,2000
2016-09-23,4259283,1128891778,264.0,267.0,262.5,267.0,5.5,2707,138000,100000,2268000,0,33000,72000,439981,360000
2016-09-26,7636088,1971214148,263.0,263.0,256.0,257.5,-9.5,5251,27000,9000,2390144,0,202000,0,4173995,0
2016-09-29,6840363,1769816517,257.5,261.0,256.0,259.0,1.5,3590,368000,132000,3593944,0,8000,6000,3060892,182000
2016-09-30,5009429,1278418395,255.0,257.0,254.5,254.5,-4.5,2916,19000,2000,2339000,10200,145000,121000,2482038,0
2016-10-03,3625349,919981344,255.0,256.5,251.0,255.5,1.0,2505,130000,50000,1079333,0,102000,12000,1153000,192000
2016-10-04,4911965,1278362865,257.5,262.5,256.5,262.0,6.5,3325,223000,155000,1720240,113000,79000,5000,1363567,15000
2016-10-05,3351942,865185094,260.0,261.0,256.5,257.0,-5.0,2291,223000,70000,581100,36000,127000,101000,1211000,0
2016-10-06,10495609,2615478942,257.0,258.0,247.0,247.5,-9.5,7081,95000,112000,1264957,0,130000,139000,5268510,9000
2016-10-07,6089832,1496721504,248.0,249.5,243.5,245.0,-2.5,3749,147000,7000,2134300,0,94000,65000,1505250,0
2016-10-11,5785682,1419936636,248.0,250.0,241.5,246.0,1.0,3654,483000,75000,2447048,1000,122000,114000,2566000,164000
2016-10-12,4948000,1233139500,246.0,251.5,246.0,250.0,4.0,3626,472000,74000,2195259,0,488000,71000,747963,90000
2016-10-13,3742378,934538809,253.5,253.5,248.0,248.0,-2.0,2640,244000,117000,1306500,0,313000,45000,1414000,75000
2016-10-14,3176959,776172955,247.0,247.0,243.0,243.5,-4.5,2234,190000,14000,817754,0,171000,97000,1222000,49000
2016-10-17,2475086,605296570,243.5,247.0,243.0,244.0,0.5,1676,186000,107000,671270,0,100000,19666,804480,0
2016-10-18,3037537,742765941,245.5,247.0,241.0,247.0,3.0,1917,221000,49000,921482,0,183000,20000,527000,0
2016-10-19,3798392,945553798,250.0,250.0,247.5,249.5,2.5,2438,10000,7000,1220491,25000,607000,192000,427000,3000
2016-10-20,2921337,729046577,248.0,251.0,247.5,250.5,1.0,2004,143000,8000,1096301,0,36000,4000,296371,6000
2016-10-21,2171202,542925000,251.5,251.5,248.0,250.0,-0.5,1666,10000,10000,797000,0,228000,25000,463250,191000
2016-10-24,3320162,815084352,247.0,247.5,243.0,246.0,-4.0,2634,92000,7000,718000,57000,129000,4000,843000,85000
2016-10-25,2713219,676769136,246.0,251.5,246.0,251.0,5.0,1982,239000,34000,1117000,25000,86000,22000,377181,10000
2016-10-26,2790533,692885651,247.0,250.0,247.0,247.5,-3.5,1692,254000,31000,1065331,38000,121000,0,1447157,45000
2016-10-27,3040013,752943698,247.5,249.5,246.0,246.0,-1.5,1961,99000,5000,992080,0,235000,10000,1502000,0
2016-10-28,2292210,565713160,246.0,249.0,245.5,246.0,0.0,1416,141000,12000,1349000,0,227000,51000,1019000,0
2016-10-31,2643330,647054674,244.0,247.5,243.0,247.5,1.5,1788,140000,19000,1104240,0,56000,2000,897000,0
2016-11-01,2406366,586331616,243.0,245.0,242.5,243.5,-4.0,1747,15000,1000,873359,0,95000,0,1228000,0
2016-11-02,7386290,1724542280,239.5,240.0,229.0,229.0,-14.5,4758,8000,23000,1152240,0,280000,6000,2551162,14
2016-11-03,5079465,1153838520,227.0,231.5,225.0,225.0,-4.0,3340,117000,11000,1858150,0,70000,22000,2700127,0
2016-11-04,3910734,876197416,223.5,226.5,222.0,222.5,-2.5,2616,32000,0,916000,0,65000,4000,2491000,10000
2016-11-07,4918096,1124901034,226.0,231.5,225.5,229.5,7.0,2515,60000,11000,3040000,0,20000,4000,3096815,0
2016-11-08,3327170,771765190,233.5,233.5,230.0,233.0,3.5,2287,5000,0,1714640,0,105000,18000,700000,0
2016-11-09,7181415,1634294960,235.0,236.5,221.5,221.5,-11.5,4768,18000,29000,2247000,0,509000,129000,2062000,45000
2016-11-10,3650590,836769430,231.0,231.0,227.0,227.0,5.5,2733,106000,91000,1826000,0,10000,9000,1681115,170000
2016-11-11,8477199,1851140882,222.0,223.0,214.5,216.5,-10.5,5150,36000,15000,3356150,0,345000,150000,4775226,0
2016-11-14,5521261,1179016615,215.0,217.0,210.5,213.5,-3.0,3460,129000,210000,1163000,0,56000,73000,3027000,0
2016-11-15,3042110,652274704,211.0,217.0,211.0,214.0,0.5,2310,59000,0,670000,0,48000,61000,955000,0
2016-11-16,3138996,674282644,216.0,217.5,213.0,213.0,-1.0,2283,185000,2000,686000,0,38000,99000,1589815,30000
2016-11-17,2422829,518421656,214.5,216.0,212.5,213.5,0.5,1795,143000,1000,549353,15000,155000,30000,1390509,0
2016-11-18,3893667,847388240,214.0,220.5,213.5,219.5,6.0,2783,186000,2000,1677000,0,93000,1000,769086,0
