Date,Capacity,Turnover,Open,High,Low,Close,Change,Transcation,buy_Dealer_Hedging,buy_Dealer_self,buy_Foreign_Investor,buy_Investment_Trust,sell_Dealer_Hedging,sell_Dealer_self,sell_Foreign_Investor,sell_Investment_Trust
2016-02-25,2177000,115647000,53.2,53.4,52.8,53.3,0.6,1376,18000,40000,1015000,0,57000,12000,389000,30000
2016-02-26,3224000,174258000,53.9,54.4,53.6,54.1,0.8,1780,106000,50000,613000,357000,27000,10000,474204,0
2016-03-01,21637000,1254357000,54.4,59.5,54.2,59.5,5.4,9117,1821000,430000,3762000,1412000,205000,223000,2376110,13000
2016-03-02,18071000,1101692000,61.4,62.3,60.1,60.1,0.6,8716,192000,1498000,1741201,1004000,1348000,253000,3039874,243000
2016-03-03,8158000,480853000,59.5,60.0,58.1,59.0,-1.1,4545,31000,497000,1650599,312000,370000,17000,1889000,332000
2016-03-04,6346000,374740000,59.2,60.2,58.4,59.0,0.0,3690,53000,145000,1534000,60000,81000,85000,2302130,0
2016-03-07,4900000,288066000,59.0,59.4,58.2,59.4,0.4,2499,71000,257000,2132364,0,34000,485000,1551057,310000
2016-03-08,11288000,675507000,60.8,61.6,58.6,58.6,-0.8,5509,163000,471000,2432000,336000,110000,241000,4213997,0
2016-03-09,9527000,567871000,58.6,61.0,57.6,60.9,2.3,5455,730000,937000,1742147,0,62000,25000,2524000,50000
2016-03-10,5198000,309894000,59.8,60.2,59.1,59.5,-1.4,3068,130000,283000,181000,320000,381000,0,2234825,305000
2016-03-11,7190000,418587000,58.8,59.0,57.8,58.1,-1.4,4035,148000,65000,593000,240000,231000,585000,1255227,1436000
2016-03-14,3938000,231965000,59.0,59.5,58.4,58.7,0.6,2512,13000,96000,1171000,45000,82000,161000,425034,389835
2016-03-15,6127000,361051000,59.3,60.0,58.1,58.4,-0.3,3411,32000,171000,2786000,0,162000,226000,562154,1205000
2016-03-16,6366000,380031000,58.9,60.3,58.1,59.9,1.5,3309,265000,307000,1802000,765000,119000,175000,700000,658000
2016-03-17,14655000,900120000,60.8,62.3,60.2,62.0,2.1,7534,491000,523000,5083266,794000,331000,301000,1424217,604000
2016-03-18,11539000,689341000,60.4,60.7,58.8,60.0,-2.0,5933,94000,547000,2251000,699000,404000,392000,2145852,50000
2016-03-21,8072000,494940000,60.6,62.9,59.6,62.5,2.5,4404,281000,280000,2309000,213000,103000,92000,750000,200000
2016-03-22,17266000,1132070000,64.2,68.0,63.6,64.8,2.3,8831,253000,376000,3523000,937000,245000,700000,2655400,0
2016-03-23,13676000,904452000,64.2,67.5,63.9,66.4,1.6,7488,216000,320000,1164000,1801000,152000,122000,2275000,0
2016-03-24,7550000,498055000,65.8,67.0,64.8,67.0,0.6,4457,268000,116000,1038000,712000,122000,49000,1993000,0
2016-03-25,6876000,459233000,67.4,68.8,65.6,65.9,-1.1,3874,63000,151000,132000,320000,339000,53000,527000,1059000
2016-03-28,3702000,241780000,65.9,66.1,64.9,65.7,-0.2,2256,12000,37000,1128000,20000,58000,59000,233000,369000
2016-03-29,7278000,468825000,65.7,66.5,63.4,64.3,-1.4,3881,47000,29000,1835000,0,246000,545000,729000,15000
2016-03-30,4800000,311706000,65.5,65.7,64.5,64.5,0.2,2578,48000,261000,1392000,448000,61000,127000,1132000,860000
2016-03-31,4528000,290106000,64.8,65.0,63.8,63.8,-0.7,2049,41000,29000,1731356,22000,57000,0,1162620,1033000
2016-04-01,5640000,363763000,63.7,65.3,63.0,64.6,0.8,2967,55000,197000,2305000,464000,35000,71000,1339000,342000
2016-04-06,5275000,343112000,64.9,66.0,64.0,65.3,0.7,3137,182000,84000,2335323,0,30000,87000,1606507,381000
2016-04-07,7787000,517327000,66.5,67.0,65.7,66.1,0.8,4527,250000,265000,1787000,520000,145000,357000,1231000,0
2016-04-08,5963000,395966000,66.1,67.2,65.8,66.1,0.0,3306,69000,65000,2375000,223000,261000,76000,1910000,140000
2016-04-11,5039000,337732000,66.7,67.8,66.3,67.0,0.9,2796,49000,147000,1120000,128000,66000,144000,723000,675000
2016-04-12,10147000,661759000,66.9,67.0,64.0,64.0,-3.0,4566,36000,102000,2148801,0,166000,670000,3206000,412000
2016-04-13,5186000,330951000,64.4,64.7,63.3,63.9,-0.1,2915,114000,60000,962000,100000,25000,220000,1644000,5000
2016-04-14,7982000,507089000,64.9,64.9,62.5,63.0,-0.9,3693,45000,391000,2065000,300000,47000,771000,1771000,2355442
2016-04-15,11287000,685360000,62.4,62.5,59.6,60.6,-2.4,5594,112000,151000,2242000,0,155000,735000,2809000,1301000
2016-04-18,7519000,456770000,59.8,61.5,59.8,61.5,0.9,4119,141000,47000,2981000,0,21000,183000,1669000,1737000
2016-04-19,6626000,400785000,61.5,62.2,59.8,59.8,-1.7,3236,43000,605000,792000,0,209000,220000,608000,1392000
2016-04-20,6496000,385296000,60.4,60.4,58.5,59.6,-0.2,2764,25000,634000,2716000,0,103000,77000,492247,594000
2016-04-21,8484000,524151000,60.9,62.4,60.8,62.4,2.8,4425,335000,245000,3537100,249000,44000,162000,1428000,50000
2016-04-22,9783000,604453000,62.3,63.3,60.5,60.8,-1.6,5391,97000,491000,4054000,206000,148000,103000,3419000,581000
2016-04-25,10119000,640258000,60.8,65.0,60.7,64.2,3.4,6097,428000,263000,2988000,314000,76000,262000,2026000,40000
2016-04-26,8496000,550267000,63.8,66.0,63.8,65.5,1.3,5164,273000,211000,1707000,340000,312000,19000,2379000,0
2016-04-27,10298000,662182000,65.1,65.4,62.6,64.5,-1.0,5562,1011000,152000,1657000,150000,372000,253000,3793000,405000
2016-04-28,9816000,626632000,65.5,65.5,63.0,63.1,-1.4,5467,212000,193000,2519000,120000,1118000,658000,2357000,415000
2016-04-29,7013000,431056000,62.5,62.6,60.5,61.0,-2.1,4018,55000,164000,2176000,99000,223000,199000,2636000,458000
2016-05-03,5445000,328274000,60.1,61.3,59.6,60.7,-0.3,3348,105000,85000,1807000,0,63000,77000,2021000,226000
2016-05-04,5606000,338880000,60.2,61.6,59.7,60.1,-0.6,2979,32000,240000,1866000,0,37000,43000,1996000,151000
2016-05-05,7481000,459929000,60.6,62.3,60.5,61.2,1.1,4146,322000,113000,1998000,294000,84604,281000,1255000,30000
2016-05-06,7508000,454176000,61.2,61.6,59.8,60.0,-1.2,3828,109000,18000,1665493,250000,321000,70000,2404000,0
2016-05-09,9693000,570507000,60.4,60.9,58.0,58.0,-2.0,4924,41000,58000,2346000,0,242000,368000,3228000,0
2016-05-10,5523000,324976000,57.7,59.6,57.4,59.5,1.5,3363,278000,0,2061000,172000,33000,151000,1014000,0
2016-05-11,5281000,316859000,60.1,60.8,59.1,59.1,-0.4,3469,37000,0,1204209,120000,169000,649000,731847,0
2016-05-12,4361000,255945000,59.0,59.8,57.3,57.7,-1.4,2670,66000,133000,790000,60000,147000,50000,1289000,145000
2016-05-13,7876000,470959000,60.3,60.3,59.0,60.2,2.5,4259,133000,30000,3516000,538000,137000,26000,2416359,0
2016-05-16,3361000,201525000,60.5,60.6,59.2,60.2,0.0,2388,118000,20000,962000,20000,32000,11000,1595295,0
2016-05-17,13863000,877187000,61.0,65.0,60.9,64.4,4.2,7537,617000,162000,5536000,999000,74000,572000,2590000,0
2016-05-18,8274000,533292000,63.9,65.8,63.0,65.3,0.9,4894,371000,132000,2793396,22000,275000,150000,2443163,0
2016-05-19,6682000,426232000,65.0,65.3,62.8,63.0,-2.3,3708,36000,45000,111000,601000,439000,62000,2518430,0
2016-05-20,10315000,636902000,62.9,63.4,61.1,61.5,-1.5,4878,160000,360000,671439,60000,184000,80000,5188800,986000
2016-05-23,7001000,437301000,61.5,63.5,60.6,63.4,1.9,3771,247000,124000,1482000,25000,105000,167000,862000,969000
2016-05-24,4256000,266742000,63.3,63.3,62.3,62.6,-0.8,2524,52000,102000,682800,25000,117000,10000,1771000,684000
2016-05-25,5967000,377663000,63.2,63.9,62.7,63.3,0.7,2886,652000,137000,2141000,0,83000,359000,1562000,271000
2016-05-26,4564000,287540000,63.2,63.7,62.5,62.7,-0.6,2813,81000,89000,658000,30000,302000,115000,1956000,173000
2016-05-27,9133000,589516000,63.0,65.8,62.8,64.4,1.7,4903,313000,1152000,1040000,100000,155000,233000,1472600,0
2016-05-30,5031000,326830000,65.0,65.4,64.7,64.7,0.3,2764,92000,186000,715000,0,233000,79000,707000,53000
2016-05-31,5323000,341893000,65.0,65.1,63.3,64.2,-0.5,3044,19000,362000,658000,80000,257000,120000,1288417,143000
2016-06-01,6691000,437919000,64.4,65.9,64.3,65.5,1.3,3864,210000,717000,1469467,65000,17000,162000,705000,32000
2016-06-02,4231000,275963000,65.4,65.6,64.9,65.1,-0.4,2252,72000,332000,695704,33000,123000,0,1396360,0
2016-06-03,9408000,623264000,66.3,67.9,64.8,64.8,-0.3,5346,177000,299000,1126000,0,186000,175000,1840000,36000
2016-06-04,2502000,163473000,65.6,66.0,64.6,65.3,0.5,1534,-26000,-76000,1000,0,11000,36000,0,0
2016-06-06,7085000,469976000,66.5,67.4,65.6,65.9,0.6,3789,497000,127000,1334000,90000,51000,293000,876805,142000
2016-06-07,5815000,380104000,65.5,66.2,64.6,65.2,-0.7,3788,41000,209000,1014000,0,401000,34000,1216000,473000
2016-06-08,5509000,357106000,65.1,65.6,64.2,64.9,-0.3,3514,60000,39000,2865000,0,132000,725000,1367150,200000
2016-06-13,11645000,771314000,64.9,67.0,64.4,66.9,2.0,5560,257000,143000,8463000,0,204000,835000,949000,281000
2016-06-14,7575000,507181000,66.9,67.6,65.8,67.6,0.7,3793,356000,416000,3327000,20000,229000,159000,3090000,0
2016-06-15,6121000,417754000,68.0,69.3,67.5,68.0,0.4,3485,107000,393000,1755680,775000,249000,58000,1034000,464000
2016-06-16,5005000,340345000,68.0,68.8,67.3,68.2,0.2,3064,108000,64000,2788000,0,185000,860000,1078200,14000
2016-06-17,3144000,213410000,68.8,68.8,67.3,67.5,-0.7,1904,188000,114000,478000,0,149000,272000,1005000,0
2016-06-20,2484000,166157000,67.5,67.7,66.5,67.2,-0.3,1671,26000,91000,465000,75000,98000,48000,694240,64000
2016-06-21,3072000,205276000,67.2,67.4,66.4,67.3,0.1,1668,75000,112000,1154000,0,43000,10000,600006,793000
2016-06-22,2623000,175894000,67.3,67.7,66.5,67.3,0.0,1491,50000,57000,506000,10000,68000,160000,921000,297000
2016-06-23,3520000,235239000,67.0,67.4,66.3,67.2,-0.1,2010,750000,230000,1000000,0,110000,182000,697067,892000
2016-06-24,11474000,729467000,66.9,66.9,60.5,62.8,-4.4,5819,168000,352000,1346000,0,983000,783000,2019000,1512000
2016-06-27,4522000,282817000,61.9,63.1,61.9,62.5,-0.3,2619,73000,282000,788000,0,65000,260000,1383000,836000
2016-06-28,2846000,179329000,61.9,63.8,61.5,63.8,1.3,1844,88000,40000,845000,0,75000,10000,540000,250000
2016-06-29,4946000,321327000,64.3,65.7,63.8,65.7,1.9,2910,280000,45000,2583000,0,43000,27000,1735000,0
2016-06-30,5209000,341812000,65.8,66.6,64.8,65.3,-0.4,3026,138000,130000,1111000,27000,289000,54000,1666431,15000
2016-07-01,2813000,184602000,66.1,66.1,65.0,65.5,0.2,1742,27000,262000,1350845,0,47000,25000,1110000,350000
2016-07-04,4500000,299330000,65.7,67.0,65.3,67.0,1.5,2691,106000,218000,1582866,13000,48000,62000,608000,0
2016-07-05,2858000,189764000,66.2,67.0,66.2,66.2,-0.8,1793,51000,324000,202000,20000,78000,0,1622000,0
2016-07-06,9692000,611020000,66.0,66.0,61.8,61.9,-4.3,5651,168000,240000,885000,0,178000,153000,5326000,1162000
2016-07-07,7400000,455829000,62.5,63.3,60.8,61.1,-0.8,4183,155000,65000,1252000,40000,145000,0,3640000,8000
2016-07-11,10483000,654358000,61.4,63.3,61.4,63.3,2.7,5530,302000,95000,6582000,20000,97000,105000,4763093,20000
2016-07-12,3811000,241041000,63.5,63.8,62.5,63.3,0.0,2787,35000,12000,2079744,0,218000,10000,1455826,0
2016-07-13,4574000,293657000,63.9,64.5,63.4,64.5,1.2,2773,44000,34000,3209000,0,60011,240000,1035160,136000
2016-07-14,4888000,308662000,64.0,64.3,62.7,62.7,-1.8,3235,72000,135000,482000,0,79000,106000,2033000,421000
2016-07-15,11689000,720013000,63.0,63.1,61.1,61.3,-1.4,6375,168000,155000,619000,1000,110000,45000,5353183,2471000
2016-07-18,11059000,663452000,61.1,61.3,59.2,59.6,-1.7,5500,180000,110000,1880000,0,155000,75000,1446815,4033125
2016-07-19,10660000,629995000,59.6,60.3,58.2,58.6,-1.0,6389,222000,189000,2396000,150000,184000,2000,2758875,2671000
2016-07-20,9844000,568492000,58.3,58.6,57.3,57.5,-1.1,5871,154000,144000,2492000,0,61000,176000,2379000,1802000
2016-07-21,13530000,813960000,59.0,60.9,58.9,60.8,3.3,7619,939000,36000,5953000,0,54000,314000,1942000,238000
2016-07-22,9101000,547525000,61.3,61.9,59.1,59.3,-1.5,4875,83000,75000,1050000,0,508000,22000,2038000,1140000
2016-07-25,11610000,675844000,59.5,60.2,57.5,58.3,-1.0,6518,424000,96000,1174000,0,215000,44000,4872000,497000
2016-07-26,12717000,750770000,58.9,59.9,58.4,59.2,0.9,7134,168000,0,2170000,220000,306000,156000,1755000,316000
2016-07-27,8736000,523791000,60.1,60.7,59.3,59.3,0.1,4274,458000,305000,1739710,150000,108000,149000,1081000,358000
2016-07-28,6289000,369117000,59.6,59.8,58.1,58.5,-0.8,3482,68000,50000,930000,200000,349000,4000,455000,2441000
2016-07-29,4027000,235410000,58.7,59.0,58.0,58.5,0.0,2459,63000,30000,897000,274000,148000,2000,888000,385000
2016-08-01,7799000,466626000,59.0,60.5,58.7,60.5,2.0,3908,597000,52000,2936000,0,35000,60000,880000,142000
2016-08-02,6943000,423240000,60.7,61.5,60.5,61.1,0.6,3809,139000,0,2390000,108000,397000,57000,569000,150000
2016-08-03,5132000,311379000,60.5,61.4,59.8,61.3,0.2,3254,256000,0,2782000,0,261000,2000,856709,311000
2016-08-04,4190000,254755000,61.3,61.4,60.5,60.7,-0.6,2297,69000,30000,1146000,0,204000,0,1662000,338
2016-08-05,9202000,568496000,62.2,62.2,61.3,61.8,1.1,4222,222000,20000,4908302,0,190000,1046000,968000,414000
2016-08-08,7633000,477094000,62.6,62.8,62.1,62.5,0.7,3324,90000,0,4724000,0,140000,174000,933840,295000
2016-08-09,11865000,751307000,63.1,64.0,62.8,63.1,0.6,6177,249000,0,7880000,0,62000,231000,1760000,441000
2016-08-10,9447000,602282000,64.0,64.5,63.2,64.0,0.9,4690,141000,68000,5139000,87000,292000,35000,1115000,284000
2016-08-11,6820000,431368000,64.0,64.0,62.5,63.4,-0.6,3992,65000,8000,4513000,102000,214000,30000,1605000,1518000
2016-08-12,8323000,516862000,63.6,63.8,61.4,61.8,-1.6,4232,71000,80000,3732000,52000,430000,55000,2740000,413000
2016-08-15,2753000,171248000,62.6,62.7,61.8,62.2,0.4,1723,118000,20000,1168000,0,81000,0,394000,0
2016-08-16,2135000,132849000,62.6,62.7,61.6,62.4,0.2,1376,12000,10000,988000,0,122000,38000,236437,0
2016-08-17,5149000,325445000,62.5,63.9,62.0,63.4,1.0,2984,532000,30000,1988000,0,25000,100000,632000,0
2016-08-18,2905000,183204000,63.4,63.9,62.7,63.0,-0.4,1985,48000,8000,1350000,0,272000,2000,1329972,0
2016-08-19,3277000,205693000,63.0,63.4,62.1,62.5,-0.5,1905,510000,70000,1320000,0,116000,7000,760000,40000
2016-08-22,3215000,198884000,62.3,62.4,61.4,61.8,-0.7,1882,54000,5000,1388000,0,448000,33000,1159856,150000
2016-08-23,2064000,127553000,61.9,62.1,61.6,61.8,0.0,1468,35000,22000,961000,0,171000,0,684703,119000
2016-08-24,2871000,178472000,61.9,62.9,61.7,62.6,0.8,1812,500000,28000,1155000,2000,70000,23000,873703,118000
2016-08-25,2241000,139263000,62.6,62.6,61.9,62.0,-0.6,1243,158000,6000,468000,0,712000,90000,164703,100000
2016-08-26,8911000,539802000,61.5,61.5,60.0,60.7,-1.3,5261,67000,0,3394000,0,470000,106000,974747,884000
2016-08-29,4606000,281979000,60.7,61.9,60.7,61.9,1.2,2750,95000,16000,2938000,0,80000,12000,180703,650183
2016-08-30,5894000,370902000,62.3,63.5,62.1,63.1,1.2,3229,860000,86000,1430000,0,108000,0,118703,150000
2016-08-31,5044000,319995000,63.0,63.7,62.7,63.7,0.6,3027,246000,8000,2711000,0,427292,119000,439931,0
2016-09-01,4771000,303044000,63.9,64.3,63.0,63.4,-0.3,2255,69000,8000,2366000,0,248000,0,448732,1101000
2016-09-02,2782000,174142000,63.3,63.5,62.1,62.4,-1.0,1804,32000,0,1085000,0,249000,0,813827,0
2016-09-05,17066000,974422000,59.0,59.2,56.2,57.5,-4.9,8368,229000,141000,4311000,0,410000,22000,1949000,5731000
2016-09-06,5839000,343754000,58.0,60.4,57.9,60.4,2.9,3607,230000,26000,2545000,0,57000,110000,1252000,0
2016-09-07,4026000,242190000,60.5,60.9,59.6,60.0,-0.4,2410,56000,96000,2346596,0,168000,30000,983000,216000
2016-09-08,2320000,139280000,60.0,60.6,59.6,60.0,0.0,1363,58000,142000,1155000,0,100000,0,501409,0
2016-09-09,4134000,246247000,59.8,60.3,59.0,59.0,-1.0,2129,39000,0,819000,0,107465,104000,1794040,0
2016-09-23,4985000,410539000,83.2,84.5,81.0,81.2,0.7,3328,216000,58000,1001185,72000,113338,364443,1897673,10000
2016-09-26,4353000,361722000,81.3,84.0,81.3,83.9,2.7,3109,252256,0,1968100,0,104000,3000,740539,363423
2016-09-29,10791000,958910000,84.8,92.1,84.8,92.1,8.2,6283,402000,272000,3323004,143000,181000,77000,2505565,0
2016-09-30,6538000,601021000,92.8,93.9,90.2,92.0,-0.1,4663,157000,0,2384436,358000,563000,79508,1730577,421931
2016-10-03,4417000,407384000,92.4,94.0,91.0,91.0,-1.0,3374,250000,66000,1036908,112000,110000,78488,1410000,0
2016-10-04,2993000,275221000,93.0,93.0,91.3,92.0,1.0,2221,60000,2000,875000,193000,155000,142000,956000,0
2016-10-05,1644000,149959000,91.5,92.3,90.7,91.0,-1.0,1197,19000,132000,655106,0,82000,5000,292000,0
2016-10-06,2113000,193514000,92.0,92.5,90.9,90.9,-0.1,1543,39000,11000,866503,108000,55000,135539,459169,0
2016-10-07,3333000,301563000,92.1,92.1,89.5,90.6,-0.3,2085,43000,6000,1633000,0,118000,106000,497000,366050
2016-10-11,3064000,280255000,91.4,93.8,89.7,92.7,2.1,2093,246000,10000,1686850,0,182000,0,146067,1000
2016-10-12,2139000,197434000,91.6,93.0,90.9,92.7,0.0,1675,28000,28153,1360000,0,255000,4000,327743,0
2016-10-13,1873000,173619000,93.0,93.5,92.1,92.5,-0.2,1406,10000,0,1332000,0,36000,25000,623151,0
2016-10-14,1532000,140543000,92.0,92.9,91.0,91.2,-1.3,1213,37000,0,890000,0,76000,46000,337000,0
2016-10-17,811000,73830000,91.5,91.7,90.5,91.1,-0.1,686,25000,0,328000,0,26000,0,258000,0
2016-10-18,1235000,112974000,91.5,92.2,90.8,92.0,0.9,991,265000,0,426000,0,19000,0,362000,0
2016-10-19,1797000,166215000,92.0,93.3,91.6,92.6,0.6,1284,336000,1000,613000,27000,319000,0,389000,0
2016-10-20,1584000,146896000,92.6,93.5,92.0,92.0,-0.6,1259,37000,0,863000,48000,160000,0,520409,120000
2016-10-21,1586000,146822000,92.2,93.0,91.6,93.0,1.0,1322,22000,0,1177000,0,54000,0,341340,145000
2016-10-24,1884000,173999000,93.0,93.0,91.7,92.4,-0.6,1357,306000,0,896000,10000,20000,0,712389,100000
2016-10-25,2700000,251166000,93.0,93.5,92.1,93.5,1.1,1835,186000,0,1143000,9000,157000,0,1157374,100000
2016-10-26,6749000,645835000,93.5,97.1,93.1,96.0,2.5,3993,392000,0,2302000,369000,238000,2000,2215247,100000
2016-10-27,3110000,298396000,96.0,97.0,95.0,96.9,0.9,2320,233000,0,1724000,39000,352000,0,1076758,136000
2016-10-28,4557000,428728000,96.8,96.8,93.1,93.1,-3.8,2814,68000,1000,2536206,0,586000,0,1842948,200000
2016-10-31,9274000,824616000,90.5,90.8,87.2,87.7,-5.4,5244,269000,70000,3289000,0,148083,19000,3102925,1728977
2016-11-01,2319000,204210000,87.5,88.8,87.3,88.1,0.4,1634,47000,0,617000,0,32000,1000,893969,485
2016-11-02,4363000,368895000,87.2,87.2,82.2,82.2,-5.9,3141,88000,0,473000,0,202000,0,1028000,161000
2016-11-03,6428000,519968000,80.7,83.4,78.2,81.2,-1.0,4436,271000,0,1573000,52000,130000,1000,2942709,330049
2016-11-04,2534000,203749000,79.9,81.3,79.5,80.5,-0.7,2109,60000,15000,142000,26000,66000,0,1268000,289000
2016-11-07,3110000,260259000,81.2,85.8,80.8,84.9,4.4,2432,77000,4000,476000,0,108000,38400,930679,5000
2016-11-08,3093000,261052000,84.4,85.3,83.1,85.0,0.1,2028,14000,0,993000,0,84000,20000,1224342,454296
2016-11-09,3678000,305143000,85.8,85.8,80.7,81.0,-4.0,2726,29000,0,752475,0,115000,15000,1549990,0
2016-11-10,2961000,248518000,83.6,85.0,83.5,83.5,2.5,2204,135000,0,914000,0,3000,0,1488000,10000
2016-11-11,3355000,275543000,81.3,83.8,80.5,83.0,-0.5,2591,44000,28000,1327000,0,82000,0,1926166,10000
2016-11-14,2484000,199691000,82.0,82.7,78.8,78.8,-4.2,1746,11000,2000,238000,100000,47000,30000,1341000,10000
2016-11-15,2545000,202143000,78.5,80.9,77.1,80.9,2.1,1889,34000,0,567000,48000,106000,20000,543090,90000
2016-11-16,3097000,254285000,82.6,83.4,81.1,81.6,0.7,2351,187000,20000,998895,80000,34000,0,1861891,0
2016-11-17,1602000,131438000,81.1,82.4,81.1,82.4,0.8,1023,5000,0,899737,0,13000,30000,697010,0
2016-11-18,2316000,191078000,82.0,83.2,82.0,82.4,0.0,1499,62000,20000,470000,269000,10000,0,1590590,0
2016-11-21,1985000,162420000,81.7,82.4,81.6,82.0,-0.4,1462,61000,0,1249000,0,10000,0,1683234,0
2016-11-22,5491000,474981000,82.5,87.9,82.5,87.6,5.6,3501,359000,84000,1904817,232000,37000,42000,1022064,165000
2016-11-23,2784000,240891000,87.5,87.6,85.9,86.4,-1.2,2074,34000,8000,1350000,281000,182000,45000,1613000,0
2016-11-24,1680000,144407000,86.0,86.5,85.1,86.0,-0.4,1064,68000,0,977420,0,64000,5000,1156000,0
2016-11-25,1708000,147607000,86.8,87.5,85.8,85.8,-0.2,1228,38000,0,880000,32000,26000,10000,1019195,84000
2016-11-28,2949000,256150000,85.3,87.5,85.2,87.0,1.2,1763,655000,34000,1216825,100000,80000,5000,1681000,0
2016-11-29,4088000,360318000,86.7,92.3,85.0,92.3,5.3,2495,60000,35000,2972000,10000,510000,44000,922000,59000
2016-11-30,1827000,166346000,91.8,92.3,90.3,90.7,-1.6,1345,64000,0,379982,140000,109000,3000,679000,27527
2016-12-01,1405000,126872000,90.3,91.5,89.4,89.4,-1.3,1222,13000,0,245182,57000,21000,0,482974,8000
2016-12-02,1186000,105327000,88.2,89.3,88.1,89.3,-0.1,904,15000,0,560000,200000,106000,8000,502425,0
2016-12-05,2180000,192439000,89.1,89.1,87.3,88.0,-1.3,1439,39000,0,841000,0,29000,0,1708253,0
2016-12-06,2482000,221159000,87.4,89.6,87.4,89.6,1.6,1693,71000,0,1154000,6000,77000,0,1270681,0
